Time,Temp,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0.729976852,37,0.507,0.446,0.457,0.511,0.504,0.485,0.517,0.511,0.486,0.548,0.595,0.661,0.352,0.32,0.33,0.31,0.322,0.33,0.454,0.482,0.465,0.634,0.504,0.547,0.636,0.403,0.399,0.362,0.378,0.414,0.424,0.462,0.437,0.504,0.513,0.537,0.294,0.299,0.297,0.311,0.303,0.306,0.396,0.415,0.408,0.46,0.471,0.546,0.43,0.292,0.298,0.267,0.292,0.303,0.385,0.4,0.38,0.388,0.418,0.547,0.106,0.442,0.359,0.389,0.297,0.329,0.43,0.478,0.441,0.501,0.492,0.516,0.105,0.423,0.355,0.389,0.295,0.301,0.455,0.476,0.449,0.441,0.461,0.104,0.101,0.57,0.426,0.474,0.302,0.464,0.679,0.749,0.578,0.608,0.617,0.644
0.731365741,37,0.509,0.448,0.461,0.513,0.505,0.487,0.518,0.512,0.487,0.548,0.598,0.665,0.352,0.32,0.331,0.31,0.322,0.33,0.457,0.485,0.466,0.634,0.505,0.551,0.634,0.404,0.401,0.363,0.379,0.417,0.426,0.46,0.439,0.505,0.516,0.539,0.294,0.3,0.297,0.312,0.303,0.307,0.398,0.416,0.408,0.461,0.469,0.548,0.431,0.292,0.3,0.267,0.292,0.303,0.386,0.409,0.381,0.388,0.42,0.55,0.106,0.444,0.359,0.391,0.297,0.33,0.43,0.478,0.442,0.504,0.494,0.526,0.105,0.424,0.355,0.39,0.296,0.301,0.454,0.474,0.449,0.442,0.465,0.104,0.101,0.572,0.427,0.475,0.303,0.464,0.679,0.753,0.581,0.61,0.621,0.648
0.73275463,37,0.508,0.448,0.466,0.516,0.506,0.488,0.519,0.514,0.49,0.55,0.6,0.665,0.352,0.32,0.331,0.31,0.322,0.331,0.456,0.485,0.467,0.635,0.505,0.553,0.63,0.406,0.401,0.362,0.38,0.417,0.427,0.464,0.44,0.503,0.517,0.54,0.294,0.3,0.297,0.312,0.303,0.308,0.398,0.415,0.409,0.462,0.474,0.55,0.431,0.292,0.299,0.267,0.292,0.303,0.387,0.414,0.382,0.389,0.42,0.552,0.106,0.445,0.36,0.391,0.297,0.328,0.43,0.478,0.444,0.506,0.495,0.533,0.105,0.424,0.354,0.39,0.296,0.301,0.455,0.474,0.451,0.443,0.475,0.104,0.101,0.573,0.426,0.475,0.302,0.465,0.68,0.757,0.582,0.612,0.622,0.648
0.734143519,37,0.51,0.449,0.472,0.516,0.508,0.49,0.519,0.515,0.492,0.551,0.601,0.663,0.352,0.32,0.332,0.311,0.323,0.331,0.457,0.484,0.469,0.637,0.508,0.554,0.629,0.406,0.402,0.362,0.379,0.418,0.428,0.461,0.44,0.505,0.52,0.542,0.294,0.301,0.298,0.312,0.304,0.308,0.4,0.417,0.409,0.463,0.472,0.553,0.432,0.292,0.296,0.267,0.292,0.303,0.388,0.412,0.382,0.39,0.42,0.553,0.106,0.445,0.36,0.392,0.298,0.329,0.431,0.478,0.443,0.507,0.497,0.532,0.105,0.426,0.354,0.389,0.296,0.301,0.457,0.475,0.453,0.444,0.475,0.104,0.101,0.574,0.429,0.476,0.301,0.466,0.683,0.757,0.585,0.613,0.624,0.644
0.735532407,37,0.51,0.45,0.476,0.517,0.51,0.49,0.521,0.517,0.495,0.551,0.598,0.664,0.353,0.321,0.333,0.311,0.323,0.331,0.459,0.489,0.47,0.637,0.508,0.556,0.63,0.407,0.403,0.363,0.38,0.418,0.428,0.466,0.44,0.508,0.523,0.543,0.294,0.301,0.298,0.313,0.304,0.309,0.4,0.419,0.41,0.464,0.476,0.556,0.431,0.292,0.295,0.267,0.293,0.304,0.388,0.405,0.383,0.39,0.422,0.556,0.106,0.446,0.36,0.393,0.298,0.329,0.432,0.479,0.445,0.506,0.497,0.526,0.105,0.426,0.354,0.39,0.296,0.301,0.458,0.476,0.454,0.445,0.468,0.104,0.101,0.576,0.429,0.477,0.301,0.467,0.688,0.754,0.586,0.614,0.624,0.642
0.736921296,37,0.511,0.452,0.476,0.518,0.512,0.492,0.521,0.518,0.495,0.552,0.601,0.663,0.353,0.32,0.334,0.311,0.323,0.331,0.459,0.489,0.471,0.639,0.511,0.556,0.63,0.408,0.403,0.363,0.38,0.417,0.429,0.463,0.441,0.509,0.523,0.545,0.294,0.302,0.298,0.313,0.304,0.309,0.401,0.418,0.41,0.464,0.475,0.557,0.432,0.292,0.299,0.267,0.293,0.303,0.388,0.412,0.383,0.392,0.423,0.559,0.106,0.448,0.36,0.393,0.298,0.329,0.433,0.481,0.446,0.505,0.498,0.524,0.105,0.428,0.354,0.39,0.297,0.301,0.459,0.482,0.455,0.446,0.466,0.104,0.101,0.578,0.429,0.478,0.301,0.468,0.691,0.758,0.587,0.617,0.625,0.645
0.738310185,37,0.514,0.452,0.474,0.518,0.515,0.493,0.523,0.52,0.497,0.554,0.605,0.665,0.354,0.32,0.333,0.311,0.323,0.331,0.459,0.488,0.473,0.639,0.511,0.56,0.63,0.409,0.404,0.364,0.381,0.418,0.431,0.469,0.442,0.511,0.521,0.545,0.294,0.301,0.298,0.314,0.304,0.309,0.401,0.418,0.411,0.464,0.477,0.559,0.432,0.293,0.3,0.267,0.293,0.303,0.389,0.418,0.384,0.392,0.423,0.561,0.106,0.448,0.361,0.393,0.298,0.329,0.434,0.482,0.446,0.507,0.5,0.519,0.105,0.428,0.353,0.391,0.297,0.302,0.46,0.483,0.457,0.447,0.473,0.104,0.101,0.578,0.428,0.479,0.302,0.467,0.693,0.762,0.589,0.618,0.629,0.638
0.739699074,37,0.514,0.454,0.471,0.518,0.516,0.496,0.524,0.521,0.498,0.554,0.601,0.675,0.354,0.32,0.333,0.312,0.323,0.331,0.461,0.489,0.474,0.642,0.511,0.559,0.63,0.409,0.404,0.365,0.381,0.417,0.431,0.465,0.442,0.511,0.52,0.548,0.295,0.302,0.299,0.314,0.305,0.31,0.401,0.419,0.412,0.465,0.477,0.561,0.433,0.292,0.298,0.267,0.293,0.304,0.391,0.413,0.385,0.393,0.424,0.562,0.106,0.448,0.36,0.395,0.299,0.329,0.435,0.483,0.448,0.508,0.501,0.52,0.105,0.429,0.353,0.391,0.298,0.302,0.46,0.483,0.457,0.448,0.479,0.104,0.101,0.581,0.431,0.479,0.301,0.468,0.694,0.771,0.59,0.62,0.63,0.64
0.741087963,37.1,0.517,0.455,0.466,0.517,0.519,0.496,0.525,0.524,0.5,0.555,0.602,0.681,0.354,0.32,0.333,0.311,0.323,0.331,0.461,0.489,0.473,0.642,0.512,0.561,0.632,0.411,0.406,0.365,0.383,0.42,0.432,0.47,0.444,0.509,0.523,0.548,0.294,0.303,0.298,0.315,0.305,0.311,0.402,0.42,0.412,0.466,0.479,0.562,0.433,0.293,0.297,0.267,0.293,0.303,0.391,0.408,0.386,0.393,0.424,0.564,0.106,0.45,0.361,0.395,0.299,0.328,0.435,0.484,0.448,0.513,0.501,0.524,0.105,0.43,0.354,0.392,0.298,0.303,0.461,0.479,0.459,0.449,0.48,0.104,0.101,0.582,0.43,0.48,0.302,0.469,0.696,0.776,0.591,0.621,0.631,0.642
0.742476852,37,0.517,0.455,0.463,0.519,0.52,0.498,0.527,0.523,0.504,0.556,0.609,0.69,0.354,0.32,0.333,0.312,0.323,0.331,0.463,0.492,0.473,0.643,0.514,0.563,0.635,0.411,0.406,0.367,0.382,0.422,0.433,0.467,0.445,0.509,0.527,0.55,0.294,0.303,0.299,0.316,0.305,0.311,0.405,0.422,0.413,0.467,0.476,0.564,0.434,0.293,0.296,0.267,0.293,0.304,0.392,0.417,0.387,0.394,0.425,0.566,0.106,0.451,0.361,0.396,0.299,0.328,0.436,0.484,0.449,0.514,0.503,0.524,0.105,0.431,0.355,0.392,0.299,0.302,0.462,0.48,0.46,0.45,0.47,0.104,0.101,0.583,0.43,0.482,0.301,0.47,0.696,0.781,0.593,0.623,0.632,0.642
0.743865741,37,0.517,0.457,0.463,0.52,0.522,0.5,0.527,0.524,0.504,0.557,0.601,0.695,0.354,0.321,0.333,0.312,0.323,0.331,0.464,0.492,0.473,0.645,0.514,0.565,0.637,0.412,0.408,0.367,0.384,0.423,0.433,0.471,0.445,0.512,0.529,0.553,0.294,0.304,0.299,0.316,0.305,0.312,0.405,0.422,0.413,0.467,0.481,0.565,0.433,0.293,0.297,0.267,0.294,0.304,0.392,0.422,0.388,0.396,0.425,0.568,0.106,0.452,0.361,0.397,0.299,0.329,0.437,0.485,0.45,0.515,0.505,0.525,0.105,0.431,0.355,0.392,0.299,0.303,0.462,0.482,0.461,0.451,0.474,0.104,0.101,0.585,0.433,0.482,0.302,0.47,0.699,0.779,0.595,0.624,0.634,0.637
0.74525463,37.1,0.519,0.458,0.466,0.523,0.523,0.502,0.53,0.526,0.506,0.559,0.606,0.696,0.354,0.32,0.333,0.312,0.322,0.331,0.465,0.492,0.474,0.646,0.516,0.569,0.636,0.412,0.408,0.367,0.385,0.423,0.434,0.47,0.445,0.512,0.529,0.553,0.295,0.304,0.3,0.315,0.305,0.312,0.406,0.422,0.415,0.469,0.481,0.566,0.434,0.294,0.299,0.267,0.293,0.304,0.394,0.418,0.388,0.396,0.426,0.571,0.106,0.453,0.361,0.397,0.299,0.328,0.438,0.485,0.451,0.513,0.506,0.528,0.105,0.432,0.355,0.392,0.3,0.303,0.464,0.483,0.462,0.452,0.486,0.104,0.101,0.586,0.432,0.484,0.301,0.471,0.701,0.782,0.597,0.626,0.636,0.636
0.746643519,37.1,0.521,0.459,0.468,0.524,0.524,0.503,0.53,0.528,0.506,0.559,0.608,0.695,0.354,0.32,0.333,0.312,0.323,0.331,0.466,0.492,0.475,0.646,0.517,0.57,0.639,0.414,0.409,0.368,0.386,0.423,0.436,0.473,0.447,0.513,0.526,0.555,0.294,0.304,0.3,0.315,0.305,0.312,0.406,0.421,0.414,0.469,0.48,0.567,0.435,0.294,0.301,0.267,0.294,0.304,0.394,0.412,0.388,0.396,0.428,0.573,0.106,0.454,0.361,0.398,0.3,0.328,0.439,0.486,0.452,0.514,0.507,0.528,0.105,0.434,0.355,0.392,0.3,0.303,0.465,0.486,0.464,0.453,0.479,0.104,0.101,0.587,0.433,0.485,0.301,0.471,0.701,0.786,0.598,0.627,0.636,0.635
0.748032407,37,0.522,0.459,0.47,0.526,0.526,0.505,0.532,0.53,0.509,0.559,0.609,0.697,0.355,0.32,0.333,0.312,0.324,0.331,0.466,0.495,0.478,0.646,0.516,0.571,0.64,0.414,0.41,0.368,0.386,0.424,0.437,0.472,0.447,0.515,0.53,0.557,0.295,0.305,0.3,0.315,0.306,0.311,0.407,0.423,0.416,0.47,0.483,0.567,0.435,0.294,0.303,0.267,0.294,0.304,0.395,0.42,0.389,0.397,0.428,0.575,0.106,0.455,0.361,0.398,0.3,0.328,0.44,0.487,0.452,0.515,0.507,0.523,0.105,0.434,0.357,0.393,0.301,0.304,0.466,0.488,0.465,0.454,0.479,0.104,0.101,0.589,0.432,0.486,0.302,0.472,0.702,0.791,0.599,0.629,0.638,0.641
0.749421296,37,0.523,0.462,0.475,0.528,0.528,0.507,0.533,0.531,0.51,0.558,0.606,0.697,0.355,0.32,0.333,0.312,0.323,0.331,0.465,0.495,0.479,0.647,0.519,0.575,0.641,0.415,0.41,0.369,0.385,0.424,0.437,0.475,0.448,0.515,0.533,0.559,0.295,0.305,0.301,0.317,0.306,0.31,0.407,0.425,0.417,0.47,0.479,0.569,0.436,0.294,0.302,0.267,0.294,0.304,0.395,0.426,0.389,0.399,0.429,0.577,0.106,0.456,0.361,0.4,0.3,0.327,0.44,0.488,0.454,0.519,0.508,0.525,0.105,0.435,0.357,0.393,0.302,0.304,0.467,0.49,0.467,0.455,0.488,0.104,0.101,0.59,0.435,0.487,0.303,0.472,0.705,0.793,0.601,0.631,0.639,0.638
0.750810185,37,0.524,0.463,0.479,0.53,0.528,0.508,0.534,0.533,0.512,0.56,0.61,0.701,0.354,0.32,0.333,0.312,0.323,0.331,0.468,0.495,0.48,0.646,0.52,0.577,0.643,0.416,0.412,0.37,0.387,0.424,0.438,0.473,0.449,0.517,0.535,0.559,0.295,0.305,0.301,0.317,0.306,0.311,0.409,0.426,0.417,0.472,0.484,0.573,0.436,0.294,0.302,0.267,0.295,0.304,0.396,0.422,0.391,0.399,0.429,0.578,0.106,0.456,0.361,0.4,0.3,0.329,0.442,0.489,0.455,0.52,0.509,0.532,0.105,0.437,0.357,0.393,0.302,0.303,0.468,0.491,0.467,0.456,0.481,0.104,0.101,0.592,0.434,0.488,0.302,0.472,0.709,0.797,0.602,0.632,0.642,0.633
0.752199074,37,0.525,0.463,0.484,0.532,0.531,0.51,0.535,0.534,0.515,0.561,0.61,0.708,0.355,0.32,0.333,0.312,0.323,0.332,0.469,0.496,0.479,0.648,0.523,0.579,0.642,0.416,0.412,0.369,0.387,0.424,0.44,0.477,0.449,0.517,0.532,0.56,0.295,0.305,0.301,0.317,0.307,0.311,0.409,0.425,0.418,0.472,0.483,0.574,0.437,0.295,0.302,0.267,0.295,0.304,0.397,0.416,0.391,0.4,0.431,0.578,0.106,0.457,0.362,0.401,0.3,0.328,0.443,0.489,0.455,0.519,0.511,0.532,0.105,0.437,0.357,0.394,0.302,0.304,0.468,0.49,0.469,0.458,0.479,0.104,0.101,0.593,0.433,0.49,0.302,0.472,0.71,0.798,0.605,0.635,0.642,0.636
0.753587963,37,0.526,0.465,0.486,0.532,0.532,0.511,0.537,0.535,0.515,0.562,0.614,0.711,0.354,0.32,0.333,0.312,0.323,0.332,0.47,0.497,0.479,0.647,0.52,0.579,0.645,0.417,0.412,0.37,0.388,0.424,0.44,0.474,0.45,0.518,0.532,0.562,0.295,0.306,0.301,0.317,0.307,0.31,0.41,0.426,0.417,0.473,0.486,0.575,0.437,0.295,0.3,0.267,0.295,0.304,0.398,0.42,0.392,0.4,0.431,0.579,0.106,0.458,0.361,0.401,0.3,0.329,0.443,0.489,0.457,0.519,0.513,0.529,0.105,0.439,0.357,0.394,0.303,0.304,0.469,0.488,0.469,0.459,0.491,0.104,0.101,0.594,0.435,0.49,0.303,0.473,0.708,0.797,0.606,0.637,0.644,0.638
0.754976852,37,0.527,0.465,0.489,0.532,0.533,0.513,0.538,0.537,0.518,0.561,0.611,0.713,0.355,0.32,0.333,0.312,0.323,0.331,0.47,0.499,0.479,0.647,0.522,0.58,0.642,0.418,0.414,0.371,0.388,0.424,0.441,0.477,0.451,0.52,0.533,0.563,0.295,0.306,0.302,0.318,0.307,0.308,0.411,0.427,0.418,0.474,0.483,0.577,0.436,0.295,0.301,0.267,0.295,0.304,0.399,0.429,0.393,0.401,0.431,0.58,0.106,0.46,0.362,0.402,0.3,0.328,0.445,0.49,0.458,0.52,0.513,0.531,0.105,0.439,0.358,0.395,0.304,0.304,0.47,0.489,0.471,0.459,0.483,0.104,0.101,0.596,0.436,0.491,0.301,0.474,0.714,0.8,0.607,0.639,0.645,0.64
0.756365741,37.1,0.53,0.467,0.493,0.531,0.535,0.515,0.54,0.538,0.52,0.563,0.614,0.723,0.354,0.32,0.332,0.312,0.323,0.332,0.47,0.498,0.482,0.647,0.523,0.583,0.644,0.42,0.414,0.372,0.389,0.425,0.442,0.478,0.451,0.521,0.536,0.566,0.296,0.307,0.302,0.319,0.307,0.307,0.412,0.428,0.418,0.474,0.488,0.578,0.437,0.295,0.301,0.267,0.295,0.304,0.399,0.429,0.393,0.402,0.432,0.581,0.106,0.46,0.361,0.403,0.301,0.328,0.445,0.491,0.459,0.522,0.515,0.528,0.104,0.441,0.357,0.395,0.304,0.305,0.471,0.492,0.471,0.46,0.488,0.104,0.101,0.597,0.436,0.491,0.303,0.475,0.716,0.809,0.609,0.641,0.646,0.637
0.75775463,37,0.527,0.468,0.496,0.533,0.537,0.516,0.542,0.54,0.521,0.566,0.623,0.729,0.355,0.32,0.333,0.312,0.323,0.331,0.471,0.5,0.484,0.647,0.525,0.583,0.648,0.42,0.415,0.371,0.389,0.426,0.443,0.476,0.452,0.521,0.538,0.568,0.296,0.307,0.302,0.318,0.307,0.307,0.411,0.426,0.42,0.475,0.485,0.579,0.437,0.295,0.303,0.267,0.296,0.304,0.4,0.423,0.394,0.403,0.433,0.582,0.106,0.462,0.362,0.404,0.301,0.329,0.446,0.491,0.459,0.524,0.516,0.531,0.105,0.441,0.357,0.395,0.305,0.305,0.472,0.497,0.472,0.462,0.492,0.104,0.101,0.599,0.435,0.493,0.303,0.476,0.718,0.817,0.609,0.644,0.647,0.637
0.759143519,37,0.529,0.469,0.498,0.536,0.539,0.518,0.542,0.542,0.524,0.565,0.616,0.726,0.354,0.32,0.332,0.312,0.323,0.331,0.471,0.5,0.485,0.647,0.525,0.587,0.65,0.42,0.416,0.372,0.389,0.429,0.444,0.48,0.452,0.522,0.541,0.569,0.296,0.308,0.302,0.319,0.308,0.307,0.412,0.429,0.42,0.476,0.49,0.58,0.438,0.295,0.304,0.267,0.296,0.305,0.401,0.422,0.395,0.403,0.433,0.583,0.106,0.462,0.361,0.404,0.301,0.328,0.446,0.492,0.459,0.525,0.517,0.532,0.104,0.442,0.357,0.396,0.306,0.305,0.473,0.496,0.476,0.462,0.483,0.104,0.101,0.6,0.437,0.494,0.302,0.476,0.722,0.824,0.612,0.645,0.648,0.635
0.760532407,37,0.531,0.471,0.501,0.537,0.541,0.518,0.543,0.545,0.524,0.565,0.619,0.724,0.354,0.321,0.332,0.313,0.324,0.331,0.472,0.499,0.485,0.65,0.528,0.591,0.654,0.421,0.416,0.373,0.39,0.431,0.444,0.481,0.453,0.521,0.542,0.569,0.296,0.308,0.303,0.32,0.308,0.307,0.414,0.429,0.421,0.477,0.485,0.582,0.438,0.296,0.305,0.267,0.296,0.305,0.401,0.435,0.396,0.404,0.434,0.585,0.106,0.463,0.362,0.405,0.301,0.328,0.447,0.493,0.461,0.527,0.519,0.534,0.105,0.443,0.357,0.396,0.306,0.305,0.473,0.494,0.475,0.463,0.497,0.104,0.101,0.602,0.438,0.495,0.302,0.477,0.724,0.829,0.614,0.648,0.647,0.636
0.761921296,37,0.532,0.473,0.502,0.538,0.543,0.517,0.544,0.546,0.525,0.568,0.618,0.728,0.355,0.32,0.333,0.313,0.324,0.332,0.474,0.503,0.486,0.65,0.529,0.59,0.655,0.422,0.417,0.373,0.391,0.433,0.446,0.478,0.454,0.522,0.541,0.571,0.296,0.308,0.303,0.319,0.308,0.306,0.414,0.428,0.421,0.478,0.49,0.585,0.438,0.296,0.306,0.267,0.296,0.305,0.403,0.422,0.396,0.405,0.435,0.586,0.106,0.464,0.362,0.406,0.301,0.328,0.448,0.494,0.462,0.527,0.52,0.535,0.104,0.445,0.357,0.396,0.307,0.305,0.474,0.494,0.476,0.465,0.484,0.104,0.101,0.604,0.436,0.496,0.301,0.477,0.727,0.825,0.616,0.65,0.651,0.632
0.763310185,37,0.533,0.473,0.504,0.541,0.544,0.518,0.547,0.547,0.526,0.569,0.626,0.725,0.354,0.321,0.333,0.313,0.324,0.331,0.475,0.501,0.486,0.65,0.53,0.591,0.658,0.423,0.418,0.374,0.391,0.434,0.448,0.481,0.454,0.523,0.54,0.572,0.296,0.308,0.303,0.319,0.309,0.306,0.414,0.43,0.422,0.479,0.491,0.586,0.438,0.296,0.306,0.268,0.296,0.305,0.403,0.435,0.397,0.405,0.435,0.588,0.106,0.465,0.361,0.406,0.302,0.329,0.451,0.494,0.463,0.527,0.521,0.537,0.105,0.444,0.357,0.397,0.307,0.305,0.476,0.494,0.478,0.466,0.498,0.104,0.101,0.606,0.439,0.499,0.301,0.478,0.73,0.82,0.617,0.653,0.652,0.634
0.764699074,37,0.533,0.474,0.506,0.542,0.547,0.519,0.548,0.547,0.529,0.567,0.62,0.728,0.354,0.321,0.333,0.313,0.323,0.331,0.476,0.504,0.486,0.649,0.529,0.591,0.661,0.424,0.418,0.373,0.392,0.434,0.448,0.484,0.454,0.524,0.54,0.574,0.296,0.309,0.303,0.32,0.309,0.305,0.416,0.43,0.422,0.479,0.49,0.586,0.438,0.297,0.304,0.268,0.296,0.305,0.404,0.429,0.399,0.406,0.436,0.589,0.106,0.467,0.362,0.407,0.301,0.328,0.45,0.496,0.463,0.528,0.521,0.536,0.104,0.446,0.358,0.397,0.308,0.305,0.477,0.498,0.48,0.466,0.487,0.104,0.101,0.607,0.438,0.499,0.303,0.479,0.729,0.819,0.62,0.654,0.654,0.634
0.766087963,37,0.535,0.476,0.511,0.543,0.548,0.522,0.549,0.549,0.531,0.569,0.623,0.737,0.355,0.32,0.333,0.313,0.324,0.332,0.475,0.504,0.486,0.65,0.53,0.595,0.664,0.425,0.419,0.374,0.393,0.435,0.449,0.481,0.454,0.524,0.54,0.577,0.296,0.309,0.304,0.32,0.309,0.304,0.417,0.432,0.424,0.48,0.494,0.588,0.438,0.297,0.303,0.268,0.296,0.305,0.404,0.433,0.399,0.407,0.437,0.59,0.106,0.468,0.362,0.409,0.302,0.328,0.452,0.496,0.464,0.53,0.523,0.538,0.104,0.447,0.357,0.398,0.309,0.306,0.477,0.502,0.48,0.467,0.499,0.104,0.101,0.609,0.437,0.5,0.303,0.48,0.731,0.82,0.62,0.655,0.655,0.639
0.767476852,37,0.537,0.475,0.511,0.542,0.551,0.526,0.551,0.551,0.533,0.572,0.62,0.75,0.355,0.321,0.333,0.313,0.324,0.331,0.477,0.505,0.487,0.65,0.531,0.595,0.669,0.426,0.419,0.375,0.393,0.435,0.45,0.483,0.455,0.523,0.542,0.579,0.297,0.31,0.304,0.321,0.309,0.303,0.417,0.432,0.424,0.481,0.496,0.591,0.439,0.297,0.301,0.267,0.297,0.305,0.405,0.429,0.399,0.408,0.437,0.592,0.106,0.468,0.361,0.41,0.302,0.328,0.452,0.496,0.465,0.533,0.523,0.54,0.104,0.448,0.358,0.399,0.309,0.306,0.478,0.501,0.481,0.468,0.489,0.104,0.101,0.61,0.439,0.501,0.302,0.481,0.734,0.825,0.622,0.656,0.656,0.633
0.768865741,37,0.536,0.477,0.509,0.543,0.553,0.527,0.552,0.553,0.535,0.569,0.627,0.751,0.355,0.321,0.333,0.313,0.324,0.331,0.478,0.504,0.487,0.649,0.534,0.596,0.673,0.426,0.42,0.376,0.395,0.436,0.451,0.486,0.456,0.523,0.545,0.581,0.297,0.31,0.304,0.321,0.31,0.303,0.418,0.433,0.426,0.481,0.493,0.593,0.439,0.297,0.301,0.267,0.297,0.305,0.406,0.439,0.4,0.409,0.438,0.594,0.106,0.469,0.361,0.41,0.302,0.328,0.453,0.497,0.466,0.534,0.525,0.54,0.104,0.449,0.358,0.399,0.309,0.306,0.479,0.501,0.483,0.469,0.501,0.104,0.101,0.611,0.44,0.502,0.302,0.481,0.74,0.832,0.621,0.658,0.657,0.633
0.77025463,37,0.54,0.478,0.507,0.548,0.554,0.531,0.553,0.555,0.536,0.572,0.623,0.745,0.355,0.321,0.333,0.313,0.324,0.332,0.479,0.505,0.489,0.65,0.534,0.599,0.676,0.427,0.421,0.375,0.395,0.436,0.452,0.483,0.456,0.526,0.549,0.581,0.297,0.31,0.305,0.321,0.31,0.304,0.419,0.435,0.426,0.482,0.493,0.594,0.439,0.298,0.301,0.268,0.297,0.306,0.407,0.428,0.401,0.409,0.439,0.595,0.106,0.469,0.362,0.412,0.303,0.328,0.454,0.499,0.468,0.533,0.526,0.54,0.104,0.451,0.359,0.4,0.31,0.306,0.48,0.5,0.483,0.47,0.491,0.104,0.101,0.612,0.44,0.504,0.303,0.482,0.742,0.84,0.626,0.661,0.66,0.635
0.771643519,37,0.54,0.479,0.503,0.55,0.556,0.531,0.555,0.558,0.539,0.574,0.623,0.746,0.355,0.321,0.334,0.314,0.324,0.332,0.48,0.506,0.491,0.65,0.535,0.601,0.679,0.427,0.422,0.376,0.396,0.436,0.454,0.485,0.457,0.527,0.551,0.583,0.297,0.311,0.305,0.321,0.31,0.305,0.42,0.434,0.425,0.483,0.497,0.6,0.439,0.298,0.302,0.268,0.297,0.305,0.407,0.438,0.402,0.41,0.44,0.596,0.106,0.471,0.362,0.412,0.303,0.327,0.455,0.5,0.469,0.531,0.527,0.54,0.104,0.451,0.359,0.4,0.31,0.307,0.48,0.5,0.484,0.471,0.504,0.104,0.101,0.614,0.439,0.506,0.304,0.484,0.744,0.847,0.628,0.662,0.66,0.628
0.773032407,37.1,0.541,0.482,0.501,0.551,0.558,0.531,0.556,0.561,0.54,0.572,0.627,0.748,0.355,0.321,0.334,0.314,0.324,0.332,0.48,0.507,0.493,0.65,0.536,0.603,0.682,0.428,0.422,0.376,0.396,0.436,0.454,0.487,0.456,0.528,0.55,0.585,0.297,0.311,0.306,0.322,0.311,0.306,0.421,0.434,0.427,0.484,0.496,0.604,0.44,0.298,0.304,0.268,0.298,0.305,0.408,0.439,0.403,0.41,0.44,0.598,0.106,0.472,0.362,0.413,0.304,0.328,0.456,0.5,0.469,0.533,0.527,0.54,0.104,0.452,0.36,0.4,0.31,0.306,0.482,0.502,0.485,0.472,0.493,0.105,0.102,0.616,0.441,0.507,0.304,0.483,0.747,0.851,0.629,0.665,0.66,0.632
0.774421296,37,0.541,0.484,0.5,0.553,0.56,0.53,0.558,0.561,0.54,0.575,0.632,0.752,0.355,0.321,0.334,0.314,0.324,0.332,0.48,0.509,0.494,0.65,0.537,0.605,0.684,0.43,0.424,0.378,0.397,0.437,0.455,0.486,0.457,0.528,0.548,0.586,0.297,0.311,0.306,0.322,0.311,0.306,0.422,0.437,0.427,0.485,0.497,0.605,0.439,0.299,0.304,0.268,0.297,0.306,0.409,0.43,0.403,0.411,0.44,0.599,0.106,0.473,0.362,0.413,0.304,0.328,0.456,0.5,0.47,0.537,0.528,0.542,0.104,0.452,0.36,0.401,0.311,0.307,0.483,0.506,0.486,0.473,0.507,0.105,0.101,0.618,0.442,0.508,0.304,0.483,0.749,0.853,0.631,0.668,0.661,0.634
0.775810185,37,0.541,0.485,0.501,0.555,0.562,0.531,0.559,0.562,0.543,0.574,0.629,0.762,0.355,0.321,0.334,0.314,0.324,0.332,0.482,0.508,0.492,0.65,0.537,0.608,0.687,0.43,0.424,0.379,0.396,0.438,0.456,0.491,0.457,0.528,0.549,0.588,0.297,0.312,0.306,0.322,0.311,0.306,0.421,0.437,0.427,0.486,0.499,0.608,0.44,0.298,0.306,0.268,0.298,0.306,0.41,0.441,0.403,0.412,0.441,0.602,0.106,0.474,0.362,0.414,0.304,0.328,0.457,0.501,0.471,0.54,0.529,0.543,0.104,0.454,0.36,0.401,0.311,0.307,0.484,0.507,0.487,0.474,0.497,0.105,0.101,0.619,0.439,0.509,0.305,0.485,0.753,0.858,0.632,0.67,0.662,0.633
