Time,Temp,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0.87106,37,0.703,0.528,0.525,0.447,0.467,0.503,0.663,0.635,0.63,0.631,0.639,0.939,0.489,0.437,0.429,0.305,0.312,0.32,0.554,0.51,0.565,0.446,0.483,0.56,0.49,0.428,0.418,0.324,0.318,0.319,0.516,0.499,0.499,0.443,0.478,0.587,0.528,0.429,0.423,0.309,0.323,0.328,0.506,0.505,0.522,0.456,0.486,0.605,0.541,0.418,0.42,0.322,0.33,0.321,0.513,0.511,0.471,0.486,0.494,0.687,0.568,0.51,0.492,0.285,0.297,0.322,0.5,0.492,0.538,0.512,0.549,0.662,0.446,0.413,0.405,0.411,0.384,0.39,0.534,0.515,0.522,0.529,0.595,0.675,0.661,0.5,0.513,0.109,0.112,0.11,0.625,0.622,0.623,0.108,0.112,0.109
0.87245,37,0.705,0.529,0.528,0.447,0.468,0.505,0.664,0.636,0.632,0.632,0.641,0.964,0.489,0.437,0.43,0.305,0.312,0.319,0.553,0.511,0.569,0.446,0.483,0.562,0.491,0.428,0.417,0.324,0.318,0.319,0.517,0.501,0.499,0.443,0.48,0.588,0.528,0.429,0.424,0.309,0.323,0.327,0.506,0.503,0.522,0.456,0.486,0.606,0.542,0.419,0.419,0.322,0.33,0.321,0.514,0.511,0.473,0.486,0.495,0.69,0.568,0.51,0.491,0.284,0.297,0.322,0.501,0.492,0.54,0.512,0.551,0.664,0.446,0.413,0.406,0.412,0.385,0.389,0.535,0.516,0.523,0.53,0.595,0.678,0.661,0.501,0.514,0.109,0.112,0.11,0.627,0.622,0.624,0.108,0.112,0.109
0.87384,37,0.703,0.529,0.528,0.448,0.468,0.504,0.666,0.636,0.632,0.632,0.642,0.958,0.489,0.437,0.43,0.305,0.311,0.319,0.554,0.511,0.573,0.446,0.484,0.562,0.492,0.429,0.418,0.324,0.318,0.318,0.518,0.501,0.5,0.443,0.48,0.589,0.529,0.43,0.424,0.309,0.323,0.327,0.507,0.505,0.523,0.456,0.487,0.607,0.544,0.42,0.421,0.322,0.33,0.321,0.514,0.512,0.474,0.487,0.495,0.692,0.57,0.512,0.493,0.284,0.298,0.32,0.501,0.492,0.538,0.513,0.551,0.666,0.446,0.413,0.406,0.412,0.385,0.39,0.535,0.516,0.524,0.529,0.596,0.68,0.663,0.503,0.514,0.109,0.112,0.11,0.629,0.624,0.624,0.108,0.112,0.109
0.87523,37,0.702,0.53,0.53,0.448,0.468,0.506,0.668,0.637,0.634,0.633,0.643,0.943,0.489,0.439,0.431,0.305,0.311,0.319,0.554,0.512,0.573,0.447,0.483,0.564,0.492,0.43,0.419,0.324,0.318,0.319,0.518,0.5,0.5,0.444,0.481,0.59,0.53,0.43,0.424,0.309,0.323,0.327,0.507,0.504,0.523,0.457,0.486,0.608,0.545,0.42,0.421,0.322,0.33,0.321,0.514,0.512,0.474,0.487,0.496,0.694,0.571,0.512,0.493,0.285,0.297,0.32,0.502,0.493,0.538,0.513,0.551,0.668,0.446,0.414,0.406,0.412,0.385,0.39,0.535,0.517,0.524,0.53,0.597,0.682,0.664,0.503,0.515,0.109,0.112,0.11,0.63,0.625,0.625,0.108,0.112,0.109
0.87662,37,0.702,0.532,0.532,0.448,0.469,0.506,0.67,0.639,0.636,0.634,0.644,0.981,0.49,0.439,0.432,0.305,0.312,0.32,0.555,0.512,0.569,0.447,0.485,0.566,0.494,0.431,0.42,0.324,0.318,0.319,0.519,0.501,0.502,0.444,0.48,0.592,0.532,0.432,0.425,0.309,0.323,0.327,0.508,0.504,0.524,0.457,0.487,0.609,0.546,0.421,0.422,0.322,0.33,0.321,0.514,0.512,0.474,0.487,0.497,0.695,0.573,0.512,0.494,0.285,0.298,0.321,0.501,0.494,0.539,0.513,0.552,0.669,0.447,0.414,0.406,0.413,0.385,0.39,0.536,0.518,0.524,0.531,0.597,0.684,0.664,0.505,0.516,0.109,0.112,0.11,0.631,0.626,0.626,0.108,0.112,0.109
0.87801,37,0.704,0.533,0.533,0.449,0.469,0.506,0.671,0.642,0.637,0.635,0.646,0.951,0.49,0.439,0.432,0.305,0.311,0.32,0.556,0.513,0.567,0.448,0.485,0.566,0.494,0.432,0.42,0.324,0.318,0.318,0.52,0.502,0.502,0.445,0.481,0.592,0.533,0.432,0.426,0.308,0.323,0.327,0.508,0.506,0.523,0.457,0.487,0.611,0.547,0.422,0.424,0.321,0.329,0.32,0.516,0.512,0.475,0.487,0.497,0.698,0.574,0.513,0.493,0.284,0.297,0.322,0.502,0.494,0.539,0.514,0.552,0.672,0.447,0.414,0.407,0.413,0.385,0.39,0.537,0.518,0.524,0.531,0.598,0.686,0.665,0.505,0.516,0.109,0.112,0.11,0.632,0.627,0.626,0.108,0.112,0.109
0.87940,37,0.702,0.534,0.534,0.449,0.469,0.507,0.674,0.643,0.638,0.636,0.647,0.96,0.49,0.44,0.433,0.305,0.311,0.319,0.556,0.513,0.568,0.448,0.485,0.567,0.495,0.432,0.421,0.324,0.318,0.319,0.52,0.502,0.503,0.444,0.481,0.593,0.533,0.433,0.427,0.308,0.323,0.327,0.508,0.505,0.524,0.458,0.488,0.612,0.549,0.422,0.425,0.321,0.33,0.32,0.515,0.512,0.476,0.488,0.496,0.699,0.575,0.514,0.494,0.283,0.297,0.32,0.502,0.494,0.539,0.514,0.553,0.673,0.447,0.415,0.407,0.413,0.385,0.391,0.537,0.518,0.525,0.532,0.598,0.688,0.666,0.506,0.517,0.109,0.112,0.11,0.633,0.629,0.628,0.108,0.112,0.109
0.88079,37,0.705,0.535,0.535,0.449,0.47,0.508,0.676,0.644,0.639,0.639,0.648,0.968,0.492,0.441,0.434,0.305,0.311,0.32,0.558,0.514,0.573,0.449,0.485,0.568,0.497,0.433,0.421,0.324,0.318,0.318,0.52,0.501,0.503,0.445,0.482,0.596,0.534,0.434,0.427,0.309,0.323,0.328,0.51,0.508,0.524,0.459,0.487,0.613,0.55,0.423,0.425,0.321,0.33,0.321,0.516,0.512,0.476,0.488,0.497,0.702,0.577,0.514,0.495,0.282,0.297,0.32,0.503,0.495,0.54,0.515,0.554,0.675,0.448,0.414,0.407,0.414,0.386,0.391,0.537,0.519,0.526,0.532,0.599,0.689,0.664,0.507,0.519,0.109,0.112,0.11,0.636,0.63,0.628,0.108,0.112,0.109
0.88218,37,0.703,0.535,0.536,0.45,0.47,0.508,0.679,0.645,0.642,0.64,0.65,0.948,0.493,0.443,0.434,0.305,0.311,0.319,0.558,0.515,0.575,0.449,0.485,0.569,0.498,0.434,0.422,0.324,0.318,0.319,0.52,0.502,0.503,0.444,0.483,0.597,0.535,0.435,0.428,0.308,0.323,0.327,0.51,0.507,0.525,0.458,0.488,0.615,0.552,0.424,0.426,0.32,0.33,0.32,0.517,0.513,0.477,0.488,0.497,0.702,0.578,0.515,0.495,0.281,0.297,0.32,0.503,0.495,0.541,0.516,0.555,0.677,0.448,0.415,0.407,0.414,0.386,0.391,0.538,0.519,0.526,0.532,0.6,0.693,0.665,0.508,0.519,0.109,0.112,0.11,0.637,0.631,0.629,0.108,0.112,0.109
0.88356,37,0.705,0.537,0.538,0.45,0.47,0.509,0.68,0.646,0.642,0.64,0.652,0.987,0.493,0.444,0.435,0.304,0.311,0.32,0.558,0.515,0.574,0.449,0.485,0.57,0.5,0.434,0.424,0.323,0.318,0.318,0.522,0.504,0.505,0.445,0.483,0.597,0.537,0.435,0.429,0.308,0.323,0.328,0.511,0.507,0.526,0.459,0.489,0.616,0.552,0.424,0.427,0.32,0.329,0.321,0.517,0.512,0.477,0.488,0.498,0.705,0.58,0.515,0.496,0.282,0.296,0.321,0.504,0.496,0.542,0.516,0.555,0.678,0.448,0.414,0.407,0.415,0.387,0.391,0.538,0.52,0.526,0.532,0.601,0.694,0.665,0.508,0.52,0.109,0.112,0.11,0.639,0.633,0.627,0.108,0.112,0.109
0.88495,37,0.699,0.539,0.539,0.452,0.471,0.51,0.683,0.648,0.644,0.642,0.652,0.952,0.494,0.445,0.436,0.304,0.311,0.319,0.56,0.516,0.569,0.449,0.485,0.571,0.501,0.436,0.424,0.323,0.318,0.319,0.522,0.505,0.505,0.445,0.483,0.598,0.537,0.436,0.429,0.308,0.323,0.327,0.511,0.507,0.526,0.459,0.488,0.617,0.554,0.426,0.427,0.32,0.33,0.32,0.518,0.512,0.478,0.489,0.498,0.707,0.581,0.516,0.496,0.282,0.297,0.321,0.504,0.496,0.541,0.517,0.556,0.68,0.449,0.415,0.408,0.415,0.387,0.391,0.54,0.52,0.527,0.533,0.601,0.696,0.667,0.509,0.521,0.109,0.112,0.11,0.64,0.633,0.628,0.108,0.112,0.109
0.88634,37,0.699,0.539,0.541,0.453,0.471,0.511,0.685,0.648,0.646,0.642,0.653,0.982,0.494,0.444,0.436,0.304,0.311,0.32,0.56,0.517,0.569,0.449,0.486,0.573,0.501,0.436,0.425,0.323,0.318,0.318,0.521,0.504,0.506,0.447,0.483,0.6,0.538,0.437,0.43,0.308,0.323,0.327,0.512,0.506,0.526,0.459,0.488,0.619,0.555,0.425,0.428,0.32,0.33,0.32,0.516,0.514,0.478,0.489,0.499,0.709,0.582,0.516,0.497,0.284,0.297,0.32,0.504,0.497,0.541,0.517,0.556,0.681,0.449,0.415,0.408,0.415,0.386,0.392,0.539,0.521,0.528,0.533,0.602,0.699,0.668,0.509,0.522,0.109,0.112,0.11,0.641,0.635,0.632,0.108,0.112,0.109
0.88773,37,0.703,0.541,0.542,0.454,0.472,0.511,0.687,0.65,0.646,0.643,0.655,0.958,0.494,0.446,0.437,0.304,0.311,0.319,0.561,0.516,0.572,0.45,0.486,0.574,0.502,0.436,0.425,0.324,0.318,0.319,0.523,0.505,0.505,0.447,0.484,0.601,0.539,0.438,0.431,0.307,0.323,0.328,0.513,0.51,0.527,0.46,0.489,0.62,0.556,0.426,0.429,0.32,0.33,0.32,0.515,0.512,0.478,0.49,0.498,0.711,0.583,0.516,0.497,0.285,0.297,0.32,0.505,0.497,0.542,0.517,0.557,0.682,0.45,0.415,0.408,0.416,0.387,0.392,0.539,0.521,0.528,0.534,0.604,0.699,0.667,0.511,0.522,0.109,0.112,0.11,0.643,0.636,0.633,0.108,0.112,0.109
0.88912,37,0.698,0.541,0.544,0.454,0.472,0.512,0.688,0.652,0.648,0.645,0.657,0.968,0.494,0.447,0.437,0.304,0.311,0.32,0.561,0.517,0.578,0.45,0.487,0.575,0.503,0.438,0.426,0.323,0.318,0.318,0.522,0.506,0.507,0.447,0.484,0.602,0.54,0.44,0.43,0.307,0.323,0.327,0.513,0.507,0.527,0.46,0.49,0.621,0.558,0.429,0.429,0.32,0.33,0.32,0.516,0.513,0.479,0.489,0.498,0.713,0.584,0.517,0.497,0.287,0.298,0.321,0.505,0.497,0.547,0.518,0.557,0.685,0.449,0.415,0.409,0.416,0.388,0.392,0.54,0.522,0.529,0.534,0.604,0.702,0.668,0.511,0.524,0.109,0.112,0.11,0.645,0.637,0.634,0.108,0.112,0.109
0.89051,37.1,0.699,0.542,0.545,0.455,0.472,0.512,0.69,0.653,0.649,0.646,0.658,0.97,0.495,0.447,0.438,0.304,0.311,0.32,0.562,0.518,0.579,0.451,0.487,0.576,0.504,0.437,0.427,0.323,0.318,0.318,0.523,0.505,0.507,0.446,0.484,0.603,0.541,0.44,0.432,0.307,0.323,0.327,0.514,0.509,0.527,0.46,0.49,0.622,0.558,0.428,0.43,0.32,0.33,0.32,0.518,0.514,0.48,0.489,0.499,0.713,0.586,0.518,0.498,0.287,0.297,0.322,0.505,0.498,0.543,0.519,0.557,0.686,0.45,0.416,0.408,0.416,0.388,0.393,0.541,0.522,0.528,0.535,0.605,0.703,0.671,0.513,0.525,0.109,0.112,0.11,0.647,0.639,0.636,0.108,0.112,0.109
0.89190,37,0.702,0.544,0.546,0.456,0.473,0.514,0.692,0.655,0.651,0.647,0.66,0.959,0.497,0.45,0.439,0.304,0.312,0.32,0.561,0.519,0.577,0.451,0.487,0.577,0.506,0.439,0.427,0.324,0.318,0.319,0.524,0.506,0.508,0.447,0.485,0.605,0.542,0.44,0.433,0.307,0.323,0.327,0.515,0.508,0.528,0.46,0.489,0.623,0.56,0.429,0.432,0.319,0.33,0.321,0.519,0.513,0.48,0.49,0.499,0.714,0.587,0.518,0.499,0.286,0.298,0.323,0.507,0.498,0.544,0.519,0.559,0.687,0.451,0.416,0.409,0.416,0.388,0.393,0.541,0.523,0.529,0.535,0.606,0.704,0.672,0.514,0.525,0.109,0.112,0.11,0.648,0.639,0.637,0.108,0.112,0.109
0.89329,37,0.696,0.544,0.548,0.456,0.473,0.514,0.693,0.656,0.652,0.648,0.661,0.985,0.498,0.45,0.441,0.303,0.311,0.319,0.561,0.519,0.573,0.451,0.487,0.577,0.506,0.439,0.428,0.323,0.318,0.318,0.524,0.507,0.509,0.447,0.486,0.605,0.542,0.44,0.435,0.306,0.323,0.327,0.515,0.51,0.528,0.461,0.49,0.623,0.56,0.43,0.433,0.319,0.33,0.32,0.521,0.513,0.481,0.49,0.5,0.715,0.588,0.519,0.499,0.287,0.297,0.325,0.506,0.498,0.544,0.519,0.559,0.688,0.451,0.416,0.409,0.418,0.388,0.393,0.541,0.523,0.53,0.535,0.607,0.707,0.668,0.514,0.526,0.109,0.112,0.11,0.65,0.641,0.638,0.108,0.112,0.109
0.89468,37,0.697,0.546,0.549,0.456,0.473,0.515,0.696,0.657,0.653,0.649,0.663,0.958,0.5,0.45,0.441,0.303,0.311,0.319,0.562,0.521,0.577,0.451,0.487,0.579,0.507,0.441,0.429,0.323,0.318,0.319,0.523,0.509,0.509,0.448,0.486,0.606,0.543,0.442,0.436,0.307,0.323,0.328,0.516,0.509,0.529,0.46,0.49,0.624,0.562,0.431,0.433,0.319,0.33,0.321,0.518,0.514,0.481,0.491,0.5,0.717,0.589,0.52,0.5,0.288,0.298,0.323,0.507,0.499,0.545,0.52,0.56,0.691,0.451,0.416,0.41,0.417,0.388,0.393,0.542,0.523,0.53,0.536,0.608,0.707,0.67,0.515,0.527,0.109,0.112,0.11,0.652,0.643,0.638,0.108,0.112,0.109
0.89606,37,0.702,0.547,0.552,0.458,0.474,0.517,0.698,0.658,0.654,0.65,0.663,1,0.502,0.451,0.442,0.303,0.311,0.32,0.564,0.521,0.58,0.452,0.489,0.579,0.508,0.442,0.43,0.323,0.318,0.319,0.525,0.507,0.51,0.448,0.487,0.608,0.544,0.443,0.438,0.306,0.323,0.327,0.516,0.509,0.528,0.461,0.49,0.626,0.564,0.432,0.433,0.319,0.33,0.321,0.518,0.513,0.482,0.491,0.5,0.717,0.591,0.52,0.499,0.287,0.297,0.322,0.507,0.499,0.545,0.521,0.561,0.693,0.452,0.417,0.41,0.417,0.389,0.393,0.542,0.524,0.531,0.537,0.609,0.71,0.669,0.516,0.527,0.109,0.112,0.11,0.653,0.644,0.639,0.108,0.112,0.109
0.89745,37,0.699,0.547,0.553,0.459,0.475,0.517,0.7,0.659,0.655,0.651,0.663,0.962,0.503,0.452,0.443,0.303,0.311,0.32,0.565,0.52,0.577,0.452,0.489,0.581,0.509,0.442,0.43,0.323,0.318,0.319,0.525,0.507,0.511,0.449,0.487,0.609,0.545,0.443,0.438,0.306,0.323,0.327,0.517,0.511,0.529,0.462,0.491,0.627,0.566,0.432,0.435,0.319,0.33,0.32,0.521,0.515,0.483,0.491,0.501,0.72,0.592,0.521,0.5,0.286,0.297,0.326,0.507,0.5,0.546,0.521,0.561,0.695,0.452,0.417,0.41,0.418,0.389,0.394,0.542,0.524,0.531,0.537,0.61,0.711,0.673,0.517,0.528,0.109,0.112,0.11,0.655,0.646,0.639,0.108,0.112,0.109
0.89884,37,0.696,0.548,0.554,0.46,0.475,0.518,0.702,0.661,0.655,0.653,0.665,1.004,0.504,0.454,0.443,0.303,0.311,0.319,0.565,0.521,0.577,0.452,0.489,0.583,0.51,0.443,0.431,0.323,0.318,0.318,0.524,0.508,0.511,0.45,0.487,0.61,0.545,0.444,0.438,0.306,0.323,0.327,0.517,0.51,0.529,0.462,0.491,0.629,0.567,0.434,0.435,0.318,0.33,0.32,0.521,0.515,0.482,0.491,0.501,0.72,0.593,0.521,0.501,0.286,0.296,0.325,0.508,0.5,0.546,0.521,0.561,0.696,0.452,0.417,0.411,0.419,0.389,0.394,0.543,0.525,0.531,0.538,0.611,0.714,0.673,0.518,0.53,0.109,0.112,0.11,0.655,0.646,0.64,0.108,0.112,0.109
0.90023,37,0.696,0.548,0.555,0.46,0.475,0.518,0.704,0.661,0.657,0.654,0.665,0.969,0.506,0.453,0.444,0.303,0.311,0.319,0.565,0.52,0.581,0.452,0.489,0.583,0.512,0.445,0.431,0.323,0.318,0.318,0.525,0.51,0.512,0.449,0.488,0.611,0.547,0.444,0.438,0.306,0.323,0.327,0.518,0.514,0.529,0.462,0.491,0.629,0.568,0.435,0.435,0.318,0.329,0.32,0.519,0.515,0.483,0.492,0.501,0.721,0.594,0.522,0.501,0.285,0.298,0.324,0.508,0.5,0.545,0.521,0.561,0.697,0.452,0.417,0.411,0.419,0.389,0.394,0.543,0.525,0.531,0.537,0.611,0.715,0.672,0.52,0.53,0.109,0.112,0.11,0.657,0.647,0.641,0.108,0.112,0.109
0.90162,37.1,0.698,0.55,0.557,0.461,0.475,0.519,0.706,0.663,0.658,0.655,0.666,1.009,0.506,0.453,0.444,0.302,0.311,0.32,0.566,0.522,0.582,0.452,0.489,0.584,0.512,0.445,0.432,0.322,0.318,0.318,0.525,0.509,0.511,0.449,0.488,0.613,0.548,0.447,0.438,0.306,0.323,0.327,0.519,0.511,0.529,0.462,0.491,0.631,0.569,0.435,0.436,0.318,0.329,0.32,0.521,0.515,0.484,0.492,0.502,0.726,0.596,0.522,0.501,0.285,0.298,0.321,0.509,0.5,0.546,0.522,0.562,0.698,0.453,0.417,0.411,0.419,0.389,0.394,0.543,0.526,0.531,0.538,0.612,0.716,0.674,0.519,0.531,0.109,0.112,0.11,0.659,0.649,0.642,0.108,0.112,0.109
0.90301,37,0.693,0.551,0.559,0.461,0.475,0.519,0.709,0.664,0.661,0.656,0.668,0.972,0.507,0.455,0.446,0.302,0.311,0.319,0.567,0.525,0.577,0.453,0.488,0.584,0.513,0.446,0.433,0.323,0.318,0.318,0.526,0.508,0.514,0.45,0.488,0.613,0.549,0.447,0.441,0.306,0.323,0.328,0.52,0.515,0.53,0.463,0.492,0.633,0.57,0.437,0.437,0.318,0.329,0.32,0.521,0.515,0.483,0.491,0.502,0.726,0.596,0.523,0.502,0.285,0.298,0.32,0.509,0.501,0.546,0.522,0.563,0.7,0.454,0.417,0.411,0.42,0.39,0.395,0.543,0.525,0.531,0.538,0.612,0.717,0.673,0.521,0.533,0.109,0.112,0.11,0.66,0.649,0.643,0.108,0.112,0.109
0.90440,37.1,0.693,0.552,0.561,0.462,0.476,0.52,0.711,0.666,0.661,0.658,0.67,1.011,0.508,0.456,0.447,0.303,0.311,0.319,0.568,0.527,0.578,0.454,0.49,0.586,0.514,0.447,0.434,0.323,0.318,0.319,0.526,0.51,0.513,0.449,0.489,0.614,0.551,0.447,0.442,0.306,0.323,0.328,0.521,0.513,0.531,0.463,0.492,0.634,0.57,0.437,0.438,0.318,0.33,0.32,0.52,0.515,0.484,0.493,0.503,0.727,0.598,0.523,0.503,0.284,0.298,0.324,0.51,0.502,0.546,0.522,0.564,0.702,0.453,0.417,0.411,0.419,0.39,0.395,0.544,0.526,0.532,0.539,0.611,0.718,0.671,0.523,0.534,0.109,0.111,0.11,0.662,0.65,0.643,0.108,0.112,0.109
0.90579,37,0.689,0.554,0.562,0.463,0.476,0.521,0.714,0.667,0.663,0.659,0.671,0.98,0.509,0.458,0.448,0.302,0.31,0.319,0.566,0.526,0.584,0.453,0.49,0.587,0.514,0.448,0.435,0.323,0.318,0.318,0.526,0.511,0.514,0.45,0.489,0.616,0.552,0.449,0.442,0.305,0.323,0.328,0.522,0.514,0.531,0.463,0.492,0.634,0.572,0.438,0.439,0.318,0.329,0.32,0.523,0.516,0.485,0.492,0.503,0.731,0.599,0.523,0.502,0.284,0.298,0.324,0.509,0.501,0.547,0.523,0.564,0.704,0.455,0.418,0.411,0.42,0.391,0.395,0.544,0.527,0.532,0.539,0.612,0.721,0.672,0.523,0.535,0.109,0.111,0.11,0.664,0.652,0.644,0.108,0.112,0.109
0.90718,37.1,0.692,0.555,0.564,0.463,0.477,0.522,0.716,0.668,0.664,0.661,0.672,1.008,0.51,0.46,0.448,0.302,0.31,0.319,0.569,0.525,0.587,0.453,0.491,0.587,0.516,0.448,0.436,0.323,0.318,0.318,0.527,0.51,0.515,0.45,0.49,0.616,0.552,0.449,0.442,0.305,0.323,0.327,0.523,0.514,0.532,0.463,0.492,0.636,0.573,0.439,0.44,0.318,0.329,0.32,0.521,0.516,0.485,0.493,0.503,0.735,0.601,0.524,0.503,0.283,0.297,0.323,0.51,0.502,0.547,0.524,0.564,0.705,0.455,0.418,0.411,0.421,0.391,0.396,0.544,0.527,0.532,0.539,0.613,0.721,0.674,0.524,0.535,0.109,0.111,0.11,0.665,0.653,0.645,0.108,0.112,0.109
0.90856,37,0.687,0.556,0.564,0.465,0.477,0.523,0.719,0.669,0.664,0.662,0.673,0.984,0.511,0.459,0.45,0.302,0.311,0.319,0.568,0.526,0.584,0.454,0.491,0.588,0.516,0.449,0.436,0.323,0.318,0.318,0.527,0.51,0.515,0.45,0.49,0.617,0.553,0.45,0.444,0.305,0.323,0.328,0.523,0.515,0.531,0.463,0.493,0.637,0.574,0.439,0.441,0.317,0.329,0.32,0.521,0.516,0.485,0.493,0.504,0.734,0.601,0.525,0.504,0.284,0.297,0.323,0.51,0.502,0.548,0.524,0.564,0.707,0.455,0.418,0.412,0.421,0.391,0.396,0.545,0.527,0.531,0.54,0.614,0.724,0.671,0.525,0.536,0.109,0.112,0.11,0.666,0.654,0.646,0.108,0.112,0.109
0.90995,37,0.681,0.557,0.566,0.465,0.478,0.523,0.721,0.671,0.666,0.664,0.674,1.006,0.511,0.459,0.45,0.302,0.31,0.319,0.569,0.525,0.579,0.454,0.49,0.589,0.518,0.45,0.437,0.322,0.318,0.318,0.527,0.511,0.515,0.451,0.49,0.618,0.554,0.452,0.445,0.305,0.323,0.327,0.523,0.515,0.532,0.464,0.492,0.638,0.576,0.44,0.442,0.317,0.329,0.319,0.523,0.517,0.486,0.494,0.503,0.737,0.603,0.525,0.503,0.284,0.297,0.322,0.511,0.502,0.547,0.525,0.565,0.709,0.455,0.418,0.412,0.421,0.391,0.396,0.545,0.528,0.53,0.541,0.615,0.725,0.672,0.526,0.537,0.109,0.112,0.11,0.666,0.656,0.647,0.108,0.112,0.109
0.91134,37,0.681,0.559,0.568,0.467,0.479,0.524,0.724,0.671,0.667,0.665,0.674,0.991,0.512,0.461,0.451,0.302,0.31,0.319,0.57,0.526,0.582,0.455,0.491,0.59,0.518,0.45,0.438,0.322,0.318,0.318,0.527,0.512,0.516,0.451,0.491,0.619,0.556,0.452,0.445,0.304,0.323,0.327,0.524,0.514,0.532,0.463,0.494,0.639,0.577,0.442,0.442,0.317,0.329,0.319,0.52,0.516,0.486,0.494,0.503,0.737,0.605,0.526,0.504,0.284,0.297,0.323,0.511,0.503,0.55,0.525,0.565,0.71,0.456,0.418,0.412,0.422,0.392,0.396,0.546,0.527,0.532,0.541,0.616,0.727,0.676,0.527,0.538,0.109,0.112,0.11,0.668,0.656,0.648,0.108,0.112,0.109
0.91273,37,0.684,0.56,0.569,0.467,0.479,0.525,0.726,0.673,0.669,0.667,0.677,1.004,0.513,0.46,0.451,0.302,0.31,0.319,0.569,0.529,0.585,0.455,0.492,0.591,0.52,0.452,0.439,0.322,0.318,0.318,0.527,0.511,0.516,0.452,0.49,0.622,0.557,0.452,0.444,0.304,0.323,0.327,0.523,0.515,0.533,0.464,0.494,0.64,0.578,0.442,0.443,0.317,0.329,0.32,0.523,0.517,0.487,0.494,0.504,0.74,0.606,0.527,0.505,0.284,0.297,0.322,0.51,0.503,0.548,0.524,0.566,0.711,0.456,0.419,0.412,0.422,0.392,0.396,0.546,0.528,0.533,0.541,0.617,0.73,0.674,0.528,0.539,0.109,0.112,0.11,0.67,0.657,0.649,0.108,0.112,0.109
0.91412,37,0.681,0.562,0.572,0.469,0.479,0.525,0.729,0.674,0.67,0.667,0.677,0.992,0.513,0.461,0.454,0.302,0.31,0.319,0.571,0.53,0.583,0.455,0.491,0.592,0.52,0.452,0.44,0.322,0.317,0.318,0.527,0.511,0.517,0.451,0.491,0.621,0.559,0.454,0.446,0.304,0.323,0.327,0.525,0.514,0.533,0.464,0.494,0.641,0.58,0.443,0.444,0.316,0.329,0.319,0.523,0.517,0.487,0.494,0.504,0.743,0.608,0.527,0.504,0.284,0.298,0.321,0.512,0.504,0.549,0.525,0.566,0.713,0.457,0.419,0.412,0.422,0.392,0.397,0.547,0.528,0.535,0.542,0.616,0.731,0.671,0.529,0.54,0.109,0.112,0.11,0.672,0.659,0.65,0.108,0.112,0.109
0.91551,37,0.681,0.563,0.573,0.469,0.48,0.526,0.731,0.676,0.672,0.669,0.678,1.004,0.514,0.462,0.454,0.301,0.31,0.319,0.57,0.531,0.58,0.456,0.492,0.594,0.521,0.453,0.44,0.322,0.318,0.318,0.527,0.512,0.517,0.452,0.491,0.622,0.559,0.454,0.447,0.304,0.323,0.327,0.524,0.516,0.532,0.465,0.494,0.643,0.58,0.445,0.444,0.317,0.329,0.319,0.522,0.517,0.488,0.495,0.504,0.744,0.609,0.527,0.505,0.283,0.297,0.32,0.512,0.504,0.548,0.525,0.566,0.714,0.457,0.419,0.413,0.423,0.393,0.397,0.547,0.528,0.533,0.542,0.617,0.733,0.674,0.53,0.54,0.109,0.111,0.11,0.673,0.661,0.651,0.108,0.112,0.109
0.91690,37,0.679,0.564,0.574,0.47,0.48,0.527,0.733,0.677,0.674,0.671,0.679,1,0.514,0.464,0.454,0.301,0.31,0.319,0.57,0.531,0.58,0.455,0.491,0.595,0.521,0.453,0.441,0.322,0.317,0.318,0.526,0.513,0.518,0.451,0.492,0.623,0.56,0.454,0.449,0.304,0.323,0.327,0.525,0.515,0.534,0.465,0.494,0.643,0.582,0.446,0.445,0.316,0.329,0.319,0.524,0.518,0.488,0.495,0.506,0.743,0.61,0.528,0.506,0.282,0.297,0.321,0.512,0.504,0.548,0.525,0.567,0.716,0.457,0.419,0.413,0.423,0.393,0.397,0.547,0.528,0.532,0.542,0.618,0.735,0.674,0.53,0.541,0.109,0.111,0.11,0.673,0.661,0.651,0.108,0.112,0.109
0.91829,37,0.675,0.565,0.576,0.47,0.481,0.527,0.735,0.679,0.675,0.672,0.68,1.004,0.515,0.464,0.456,0.301,0.31,0.319,0.572,0.531,0.586,0.456,0.492,0.596,0.522,0.456,0.441,0.322,0.318,0.318,0.527,0.513,0.518,0.452,0.492,0.624,0.561,0.456,0.449,0.304,0.322,0.327,0.525,0.516,0.533,0.465,0.495,0.644,0.582,0.447,0.466,0.316,0.329,0.32,0.522,0.517,0.489,0.495,0.505,0.746,0.612,0.527,0.506,0.281,0.297,0.321,0.512,0.504,0.549,0.526,0.568,0.718,0.458,0.419,0.413,0.423,0.393,0.397,0.547,0.529,0.534,0.543,0.62,0.736,0.671,0.531,0.542,0.109,0.111,0.11,0.676,0.663,0.652,0.108,0.112,0.109
