Time,Temp,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0.8716,37,0.528,0.531,0.566,0.4,0.433,0.395,0.611,0.566,0.596,0.558,0.523,0.643,0.52,0.558,0.436,0.404,0.41,0.358,0.517,0.473,0.472,0.487,0.518,0.646,0.549,0.451,0.467,0.452,0.436,0.381,0.506,0.513,0.492,0.471,0.485,0.623,0.512,0.432,0.43,0.367,0.397,0.353,0.578,0.482,0.579,0.54,0.546,0.632,0.564,0.41,0.442,0.364,0.357,0.359,0.565,0.472,0.5,0.487,0.476,0.624,0.579,0.485,0.499,0.42,0.447,0.398,0.5,0.479,0.496,0.58,0.568,0.572,0.485,0.367,0.401,0.592,0.407,0.394,0.509,0.478,0.529,0.555,0.567,0.642,0.594,0.539,0.631,0.094,0.094,0.101,0.595,0.557,0.6,0.096,0.426,0.098
0.8730,37,0.527,0.529,0.566,0.399,0.432,0.394,0.614,0.567,0.596,0.558,0.525,0.65,0.52,0.556,0.435,0.403,0.409,0.357,0.519,0.473,0.472,0.488,0.519,0.645,0.552,0.452,0.467,0.452,0.436,0.38,0.507,0.514,0.493,0.472,0.486,0.622,0.514,0.431,0.43,0.366,0.397,0.352,0.578,0.483,0.579,0.541,0.549,0.667,0.565,0.411,0.443,0.364,0.357,0.359,0.566,0.473,0.501,0.488,0.478,0.626,0.58,0.485,0.5,0.422,0.447,0.397,0.501,0.48,0.496,0.581,0.57,0.572,0.486,0.367,0.4,0.592,0.407,0.394,0.51,0.479,0.53,0.556,0.568,0.643,0.591,0.539,0.633,0.094,0.094,0.101,0.596,0.556,0.601,0.096,0.456,0.098
0.8744,37,0.524,0.528,0.564,0.399,0.432,0.394,0.617,0.567,0.6,0.558,0.525,0.649,0.519,0.558,0.437,0.404,0.409,0.357,0.519,0.474,0.472,0.488,0.519,0.646,0.555,0.453,0.468,0.45,0.435,0.38,0.507,0.513,0.493,0.472,0.486,0.622,0.513,0.434,0.43,0.366,0.396,0.352,0.579,0.483,0.581,0.541,0.548,0.591,0.566,0.412,0.441,0.364,0.357,0.359,0.566,0.473,0.501,0.489,0.479,0.624,0.58,0.485,0.501,0.421,0.446,0.398,0.501,0.48,0.497,0.58,0.569,0.572,0.486,0.369,0.4,0.593,0.407,0.394,0.51,0.479,0.53,0.555,0.568,0.644,0.592,0.541,0.631,0.094,0.094,0.101,0.597,0.557,0.602,0.096,0.441,0.098
0.8758,37,0.52,0.527,0.565,0.399,0.432,0.394,0.619,0.567,0.598,0.56,0.526,0.65,0.52,0.557,0.437,0.403,0.409,0.357,0.519,0.474,0.473,0.489,0.52,0.645,0.555,0.453,0.469,0.451,0.435,0.38,0.507,0.514,0.494,0.473,0.486,0.623,0.515,0.434,0.43,0.366,0.396,0.352,0.58,0.484,0.58,0.543,0.549,0.636,0.566,0.413,0.443,0.364,0.356,0.359,0.567,0.475,0.502,0.489,0.48,0.626,0.581,0.486,0.5,0.418,0.446,0.399,0.501,0.481,0.497,0.58,0.571,0.572,0.486,0.369,0.4,0.594,0.408,0.395,0.511,0.479,0.531,0.556,0.568,0.646,0.593,0.543,0.635,0.094,0.094,0.101,0.598,0.557,0.602,0.096,0.448,0.098
0.8772,37,0.524,0.527,0.567,0.399,0.432,0.395,0.622,0.568,0.6,0.559,0.527,0.65,0.518,0.558,0.438,0.403,0.408,0.357,0.52,0.475,0.473,0.489,0.52,0.647,0.555,0.454,0.468,0.449,0.434,0.379,0.508,0.515,0.494,0.473,0.487,0.623,0.516,0.435,0.43,0.365,0.395,0.351,0.58,0.485,0.58,0.543,0.551,0.659,0.566,0.414,0.442,0.363,0.355,0.358,0.568,0.474,0.503,0.49,0.48,0.628,0.58,0.486,0.501,0.416,0.446,0.4,0.502,0.481,0.498,0.581,0.57,0.571,0.487,0.368,0.402,0.593,0.408,0.395,0.511,0.48,0.531,0.557,0.57,0.647,0.592,0.543,0.636,0.094,0.094,0.101,0.599,0.558,0.603,0.096,0.426,0.098
0.8786,37,0.523,0.529,0.567,0.398,0.431,0.395,0.628,0.569,0.6,0.561,0.528,0.653,0.521,0.558,0.438,0.402,0.408,0.357,0.521,0.476,0.473,0.49,0.521,0.648,0.557,0.454,0.469,0.449,0.433,0.379,0.508,0.515,0.495,0.474,0.487,0.625,0.517,0.436,0.431,0.365,0.395,0.351,0.58,0.485,0.58,0.542,0.551,0.608,0.564,0.414,0.443,0.363,0.356,0.358,0.567,0.474,0.502,0.489,0.481,0.632,0.581,0.487,0.502,0.42,0.446,0.4,0.501,0.481,0.498,0.581,0.57,0.571,0.487,0.368,0.402,0.593,0.408,0.395,0.511,0.48,0.533,0.556,0.57,0.649,0.592,0.543,0.636,0.094,0.094,0.101,0.601,0.558,0.604,0.096,0.412,0.098
0.8800,37,0.523,0.532,0.567,0.398,0.431,0.395,0.628,0.571,0.6,0.562,0.528,0.658,0.523,0.558,0.437,0.401,0.407,0.357,0.522,0.476,0.474,0.49,0.521,0.648,0.555,0.455,0.47,0.448,0.433,0.379,0.508,0.515,0.495,0.474,0.488,0.626,0.518,0.437,0.432,0.365,0.395,0.351,0.58,0.485,0.582,0.544,0.551,0.631,0.566,0.414,0.444,0.363,0.355,0.357,0.567,0.475,0.503,0.489,0.482,0.636,0.585,0.487,0.502,0.418,0.446,0.397,0.502,0.482,0.498,0.581,0.571,0.571,0.488,0.37,0.401,0.593,0.409,0.395,0.512,0.48,0.533,0.558,0.571,0.651,0.593,0.544,0.639,0.094,0.094,0.101,0.602,0.562,0.604,0.096,0.448,0.098
0.8814,37,0.526,0.533,0.568,0.398,0.431,0.395,0.626,0.573,0.601,0.561,0.529,0.666,0.528,0.558,0.438,0.402,0.407,0.356,0.522,0.476,0.475,0.49,0.523,0.648,0.556,0.455,0.469,0.448,0.433,0.379,0.509,0.516,0.495,0.474,0.488,0.628,0.516,0.438,0.446,0.365,0.395,0.35,0.581,0.485,0.581,0.543,0.551,0.655,0.568,0.413,0.443,0.362,0.355,0.358,0.568,0.476,0.503,0.491,0.483,0.644,0.585,0.487,0.502,0.419,0.446,0.397,0.503,0.482,0.499,0.582,0.57,0.571,0.489,0.37,0.401,0.594,0.409,0.395,0.512,0.481,0.532,0.558,0.571,0.651,0.594,0.544,0.642,0.094,0.094,0.101,0.604,0.562,0.605,0.096,0.421,0.098
0.8828,37,0.527,0.538,0.567,0.398,0.431,0.395,0.625,0.573,0.602,0.564,0.53,0.668,0.532,0.558,0.438,0.402,0.407,0.356,0.523,0.477,0.475,0.491,0.524,0.648,0.556,0.456,0.47,0.447,0.432,0.378,0.51,0.516,0.495,0.474,0.489,0.629,0.516,0.438,0.447,0.365,0.395,0.35,0.581,0.486,0.584,0.544,0.552,0.62,0.568,0.414,0.444,0.362,0.354,0.357,0.568,0.476,0.504,0.49,0.483,0.648,0.585,0.488,0.503,0.417,0.447,0.399,0.503,0.482,0.499,0.582,0.572,0.571,0.49,0.369,0.403,0.593,0.409,0.395,0.512,0.481,0.534,0.558,0.571,0.654,0.594,0.545,0.645,0.094,0.094,0.101,0.605,0.562,0.606,0.096,0.438,0.098
0.8841,37,0.532,0.541,0.57,0.397,0.43,0.395,0.621,0.574,0.603,0.564,0.53,0.671,0.536,0.559,0.439,0.401,0.406,0.356,0.523,0.479,0.474,0.491,0.526,0.648,0.557,0.456,0.47,0.447,0.431,0.378,0.511,0.517,0.495,0.475,0.489,0.632,0.517,0.438,0.447,0.364,0.394,0.35,0.582,0.486,0.582,0.544,0.553,0.621,0.568,0.415,0.444,0.361,0.354,0.356,0.568,0.477,0.504,0.491,0.483,0.651,0.585,0.489,0.503,0.418,0.446,0.399,0.503,0.483,0.5,0.582,0.571,0.57,0.491,0.37,0.404,0.594,0.41,0.396,0.514,0.481,0.534,0.558,0.571,0.655,0.593,0.547,0.64,0.094,0.094,0.101,0.605,0.563,0.607,0.096,0.413,0.098
0.8855,37,0.534,0.543,0.571,0.397,0.43,0.394,0.619,0.577,0.602,0.564,0.531,0.677,0.541,0.559,0.438,0.401,0.406,0.355,0.525,0.478,0.475,0.492,0.527,0.65,0.559,0.457,0.471,0.447,0.431,0.377,0.51,0.517,0.496,0.474,0.49,0.632,0.519,0.438,0.448,0.364,0.394,0.349,0.583,0.487,0.584,0.545,0.552,0.65,0.572,0.415,0.446,0.361,0.353,0.356,0.568,0.478,0.504,0.491,0.484,0.653,0.587,0.49,0.504,0.419,0.445,0.401,0.504,0.483,0.5,0.582,0.572,0.572,0.492,0.371,0.403,0.595,0.411,0.396,0.514,0.482,0.535,0.559,0.573,0.658,0.593,0.548,0.645,0.094,0.094,0.101,0.608,0.564,0.608,0.096,0.439,0.098
0.8869,37,0.532,0.545,0.573,0.397,0.43,0.395,0.617,0.577,0.604,0.564,0.532,0.679,0.544,0.56,0.438,0.4,0.405,0.356,0.525,0.479,0.476,0.492,0.526,0.651,0.562,0.457,0.471,0.446,0.43,0.377,0.512,0.517,0.496,0.475,0.491,0.636,0.519,0.439,0.449,0.364,0.393,0.349,0.584,0.488,0.584,0.547,0.553,0.63,0.572,0.417,0.445,0.361,0.353,0.356,0.569,0.477,0.505,0.493,0.485,0.652,0.588,0.49,0.504,0.423,0.445,0.401,0.505,0.484,0.5,0.583,0.573,0.571,0.493,0.37,0.403,0.595,0.411,0.396,0.515,0.482,0.535,0.559,0.574,0.661,0.594,0.551,0.646,0.094,0.094,0.101,0.608,0.566,0.608,0.096,0.428,0.098
0.8883,37,0.533,0.545,0.577,0.397,0.43,0.396,0.619,0.576,0.605,0.565,0.533,0.681,0.548,0.561,0.439,0.401,0.405,0.356,0.526,0.479,0.476,0.493,0.525,0.65,0.565,0.458,0.483,0.446,0.43,0.377,0.511,0.518,0.497,0.476,0.491,0.637,0.521,0.439,0.449,0.363,0.393,0.349,0.584,0.488,0.586,0.548,0.553,0.638,0.568,0.418,0.445,0.361,0.353,0.356,0.57,0.478,0.505,0.492,0.485,0.653,0.59,0.49,0.504,0.42,0.444,0.399,0.505,0.485,0.5,0.583,0.572,0.571,0.493,0.371,0.405,0.595,0.411,0.396,0.516,0.482,0.536,0.56,0.575,0.662,0.594,0.551,0.647,0.094,0.094,0.101,0.609,0.566,0.61,0.096,0.436,0.098
0.8897,37,0.536,0.544,0.575,0.396,0.43,0.396,0.62,0.577,0.605,0.565,0.533,0.682,0.552,0.56,0.439,0.4,0.405,0.355,0.526,0.48,0.476,0.493,0.525,0.653,0.564,0.458,0.482,0.445,0.429,0.377,0.512,0.519,0.497,0.476,0.491,0.637,0.519,0.439,0.449,0.363,0.393,0.349,0.583,0.487,0.584,0.549,0.553,0.621,0.573,0.419,0.446,0.36,0.352,0.356,0.57,0.479,0.505,0.493,0.485,0.653,0.589,0.492,0.505,0.416,0.444,0.399,0.506,0.485,0.501,0.584,0.573,0.571,0.493,0.372,0.405,0.595,0.412,0.397,0.517,0.483,0.536,0.56,0.575,0.664,0.595,0.552,0.647,0.094,0.094,0.101,0.61,0.567,0.611,0.096,0.416,0.098
0.8911,37,0.539,0.544,0.574,0.396,0.429,0.395,0.624,0.577,0.605,0.566,0.534,0.683,0.555,0.561,0.439,0.4,0.404,0.355,0.526,0.481,0.476,0.494,0.525,0.654,0.566,0.458,0.482,0.446,0.429,0.376,0.512,0.519,0.497,0.476,0.492,0.638,0.52,0.441,0.449,0.363,0.392,0.349,0.584,0.488,0.585,0.549,0.554,0.636,0.576,0.419,0.447,0.36,0.352,0.355,0.57,0.479,0.506,0.493,0.485,0.653,0.59,0.491,0.505,0.416,0.444,0.399,0.506,0.485,0.501,0.585,0.573,0.571,0.494,0.371,0.404,0.595,0.412,0.397,0.517,0.483,0.537,0.56,0.576,0.665,0.593,0.553,0.648,0.094,0.094,0.101,0.613,0.568,0.612,0.096,0.405,0.098
0.8925,37,0.539,0.543,0.58,0.396,0.429,0.394,0.626,0.578,0.605,0.568,0.534,0.685,0.557,0.561,0.44,0.399,0.404,0.355,0.527,0.481,0.476,0.494,0.525,0.655,0.565,0.459,0.482,0.444,0.428,0.376,0.512,0.519,0.498,0.476,0.491,0.639,0.522,0.442,0.45,0.363,0.392,0.348,0.583,0.488,0.585,0.55,0.555,0.64,0.575,0.42,0.448,0.36,0.352,0.355,0.571,0.48,0.506,0.493,0.486,0.653,0.591,0.492,0.506,0.42,0.445,0.397,0.507,0.487,0.501,0.584,0.574,0.571,0.494,0.372,0.405,0.596,0.412,0.397,0.518,0.483,0.537,0.56,0.577,0.667,0.594,0.554,0.65,0.094,0.094,0.101,0.612,0.57,0.612,0.096,0.405,0.098
0.8939,37,0.54,0.544,0.582,0.396,0.429,0.394,0.626,0.58,0.606,0.568,0.535,0.688,0.559,0.56,0.439,0.399,0.403,0.355,0.528,0.481,0.477,0.495,0.525,0.657,0.565,0.459,0.482,0.444,0.428,0.376,0.512,0.52,0.499,0.477,0.491,0.638,0.523,0.443,0.45,0.363,0.392,0.348,0.584,0.489,0.586,0.55,0.555,0.614,0.575,0.421,0.448,0.36,0.352,0.355,0.57,0.48,0.507,0.493,0.487,0.653,0.591,0.493,0.506,0.418,0.444,0.398,0.507,0.487,0.503,0.585,0.574,0.572,0.494,0.373,0.407,0.596,0.412,0.397,0.518,0.483,0.538,0.561,0.576,0.669,0.594,0.554,0.652,0.094,0.094,0.101,0.614,0.57,0.612,0.096,0.431,0.098
0.8953,37,0.542,0.544,0.582,0.395,0.428,0.395,0.629,0.578,0.607,0.568,0.535,0.687,0.56,0.562,0.443,0.399,0.402,0.354,0.528,0.482,0.478,0.495,0.524,0.658,0.566,0.46,0.483,0.444,0.427,0.376,0.514,0.52,0.497,0.477,0.491,0.64,0.522,0.445,0.45,0.362,0.392,0.348,0.585,0.49,0.586,0.551,0.555,0.639,0.576,0.42,0.448,0.359,0.352,0.354,0.572,0.481,0.507,0.495,0.486,0.654,0.592,0.492,0.507,0.419,0.445,0.399,0.507,0.487,0.503,0.585,0.574,0.571,0.495,0.372,0.406,0.596,0.413,0.398,0.519,0.483,0.538,0.561,0.577,0.671,0.594,0.554,0.65,0.094,0.094,0.101,0.613,0.571,0.615,0.096,0.399,0.098
0.8966,37,0.545,0.542,0.582,0.395,0.429,0.394,0.63,0.582,0.607,0.569,0.535,0.691,0.559,0.559,0.44,0.398,0.403,0.353,0.528,0.483,0.478,0.496,0.524,0.661,0.567,0.461,0.482,0.443,0.427,0.375,0.514,0.521,0.499,0.477,0.491,0.64,0.524,0.444,0.452,0.362,0.392,0.346,0.585,0.49,0.587,0.553,0.557,0.643,0.578,0.422,0.449,0.359,0.351,0.354,0.57,0.48,0.508,0.495,0.487,0.651,0.594,0.493,0.507,0.419,0.445,0.401,0.507,0.487,0.502,0.585,0.574,0.572,0.496,0.373,0.405,0.597,0.413,0.398,0.52,0.486,0.538,0.562,0.578,0.672,0.594,0.555,0.655,0.094,0.094,0.101,0.615,0.572,0.615,0.096,0.434,0.098
0.8980,37,0.543,0.547,0.582,0.395,0.428,0.395,0.632,0.581,0.607,0.568,0.536,0.689,0.558,0.562,0.441,0.399,0.402,0.354,0.529,0.482,0.478,0.495,0.524,0.663,0.568,0.461,0.483,0.442,0.426,0.375,0.514,0.522,0.499,0.478,0.491,0.644,0.525,0.446,0.452,0.362,0.391,0.347,0.585,0.491,0.586,0.552,0.557,0.546,0.578,0.422,0.449,0.359,0.351,0.353,0.572,0.481,0.508,0.495,0.487,0.654,0.594,0.495,0.507,0.418,0.444,0.401,0.507,0.489,0.503,0.586,0.574,0.571,0.497,0.373,0.406,0.597,0.414,0.398,0.52,0.484,0.539,0.562,0.578,0.673,0.594,0.556,0.655,0.094,0.094,0.102,0.616,0.571,0.617,0.096,0.407,0.098
0.8994,37,0.538,0.55,0.585,0.394,0.427,0.395,0.631,0.581,0.608,0.569,0.538,0.691,0.558,0.561,0.441,0.398,0.402,0.353,0.53,0.483,0.478,0.496,0.526,0.665,0.572,0.461,0.483,0.442,0.425,0.374,0.513,0.522,0.499,0.478,0.491,0.644,0.526,0.445,0.451,0.362,0.391,0.346,0.585,0.49,0.588,0.553,0.557,0.635,0.576,0.421,0.449,0.358,0.351,0.353,0.571,0.481,0.508,0.495,0.488,0.655,0.594,0.495,0.507,0.418,0.445,0.401,0.508,0.489,0.503,0.586,0.574,0.571,0.496,0.374,0.409,0.596,0.415,0.399,0.521,0.485,0.54,0.562,0.578,0.674,0.594,0.558,0.656,0.094,0.094,0.102,0.618,0.571,0.618,0.096,0.403,0.098
0.9008,37,0.541,0.552,0.584,0.394,0.428,0.395,0.633,0.582,0.608,0.57,0.537,0.689,0.556,0.56,0.442,0.397,0.402,0.353,0.531,0.483,0.478,0.495,0.525,0.666,0.572,0.462,0.483,0.442,0.425,0.374,0.514,0.522,0.5,0.478,0.491,0.644,0.526,0.445,0.452,0.361,0.391,0.346,0.586,0.491,0.588,0.553,0.556,0.544,0.578,0.422,0.45,0.358,0.35,0.353,0.572,0.482,0.508,0.495,0.488,0.656,0.595,0.495,0.507,0.416,0.444,0.399,0.509,0.488,0.504,0.586,0.574,0.571,0.498,0.374,0.407,0.597,0.415,0.399,0.521,0.486,0.539,0.561,0.579,0.676,0.594,0.559,0.655,0.094,0.094,0.102,0.618,0.572,0.617,0.096,0.414,0.098
0.9022,37,0.544,0.554,0.584,0.394,0.427,0.395,0.635,0.583,0.609,0.57,0.539,0.687,0.554,0.56,0.442,0.397,0.401,0.353,0.531,0.484,0.479,0.496,0.526,0.665,0.574,0.463,0.484,0.441,0.424,0.374,0.515,0.522,0.5,0.479,0.491,0.647,0.529,0.446,0.453,0.361,0.39,0.346,0.585,0.491,0.59,0.554,0.556,0.608,0.58,0.423,0.45,0.358,0.35,0.353,0.572,0.483,0.509,0.496,0.489,0.656,0.595,0.496,0.509,0.419,0.443,0.399,0.509,0.489,0.504,0.586,0.574,0.572,0.499,0.374,0.407,0.597,0.415,0.399,0.52,0.486,0.539,0.562,0.579,0.678,0.593,0.561,0.658,0.094,0.094,0.102,0.619,0.574,0.617,0.096,0.417,0.098
0.9036,37,0.546,0.556,0.582,0.394,0.427,0.395,0.634,0.582,0.609,0.571,0.54,0.692,0.552,0.56,0.442,0.397,0.4,0.353,0.532,0.483,0.479,0.497,0.527,0.665,0.574,0.463,0.484,0.441,0.424,0.373,0.514,0.523,0.5,0.478,0.493,0.65,0.53,0.446,0.453,0.361,0.39,0.345,0.586,0.491,0.59,0.554,0.557,0.557,0.582,0.422,0.45,0.357,0.349,0.352,0.571,0.482,0.51,0.496,0.488,0.656,0.596,0.497,0.508,0.418,0.443,0.4,0.509,0.489,0.505,0.587,0.575,0.571,0.501,0.375,0.409,0.597,0.416,0.399,0.519,0.486,0.541,0.563,0.579,0.679,0.594,0.564,0.66,0.094,0.094,0.102,0.619,0.574,0.619,0.096,0.418,0.098
0.9050,37,0.548,0.556,0.583,0.393,0.428,0.395,0.637,0.584,0.611,0.571,0.541,0.688,0.548,0.558,0.441,0.397,0.4,0.352,0.533,0.485,0.48,0.497,0.527,0.668,0.574,0.464,0.486,0.44,0.423,0.373,0.514,0.524,0.5,0.479,0.494,0.651,0.53,0.446,0.453,0.36,0.39,0.345,0.586,0.492,0.59,0.556,0.558,0.592,0.58,0.423,0.45,0.357,0.349,0.352,0.572,0.483,0.51,0.496,0.489,0.656,0.597,0.498,0.509,0.417,0.442,0.397,0.51,0.49,0.505,0.587,0.576,0.573,0.501,0.375,0.41,0.598,0.416,0.399,0.52,0.487,0.54,0.562,0.58,0.682,0.593,0.564,0.661,0.094,0.094,0.102,0.62,0.575,0.618,0.096,0.417,0.098
0.9064,37,0.554,0.558,0.584,0.393,0.428,0.396,0.638,0.585,0.611,0.572,0.541,0.687,0.546,0.559,0.443,0.396,0.4,0.352,0.532,0.485,0.481,0.498,0.529,0.667,0.574,0.465,0.485,0.44,0.423,0.373,0.514,0.525,0.5,0.48,0.494,0.65,0.531,0.448,0.454,0.36,0.389,0.345,0.587,0.492,0.59,0.556,0.558,0.596,0.582,0.423,0.451,0.357,0.348,0.352,0.573,0.483,0.51,0.497,0.49,0.659,0.599,0.498,0.509,0.415,0.442,0.398,0.51,0.491,0.505,0.588,0.576,0.571,0.502,0.375,0.409,0.598,0.416,0.4,0.52,0.488,0.541,0.563,0.581,0.683,0.594,0.565,0.66,0.094,0.094,0.102,0.621,0.576,0.62,0.096,0.411,0.098
0.9078,37,0.552,0.56,0.585,0.394,0.427,0.395,0.64,0.585,0.612,0.572,0.542,0.689,0.545,0.559,0.442,0.397,0.399,0.352,0.533,0.485,0.482,0.499,0.529,0.669,0.574,0.466,0.485,0.439,0.423,0.372,0.515,0.525,0.501,0.479,0.495,0.649,0.531,0.445,0.454,0.36,0.389,0.344,0.587,0.492,0.589,0.558,0.559,0.585,0.583,0.423,0.451,0.357,0.349,0.352,0.572,0.483,0.511,0.497,0.49,0.66,0.598,0.498,0.51,0.415,0.442,0.4,0.511,0.491,0.505,0.588,0.577,0.571,0.503,0.375,0.408,0.598,0.417,0.4,0.521,0.488,0.541,0.564,0.58,0.687,0.594,0.566,0.664,0.094,0.094,0.102,0.623,0.576,0.621,0.096,0.419,0.098
0.9091,37,0.553,0.559,0.585,0.393,0.427,0.395,0.642,0.586,0.613,0.572,0.544,0.689,0.546,0.559,0.443,0.396,0.399,0.352,0.534,0.486,0.482,0.499,0.53,0.668,0.577,0.466,0.486,0.439,0.422,0.373,0.515,0.525,0.501,0.48,0.495,0.651,0.532,0.447,0.454,0.36,0.389,0.345,0.587,0.493,0.59,0.559,0.559,0.605,0.584,0.424,0.452,0.356,0.348,0.351,0.574,0.485,0.511,0.499,0.49,0.662,0.601,0.499,0.51,0.415,0.442,0.399,0.511,0.491,0.506,0.588,0.577,0.57,0.503,0.376,0.409,0.598,0.417,0.4,0.522,0.488,0.542,0.564,0.582,0.69,0.592,0.566,0.665,0.094,0.094,0.102,0.623,0.577,0.622,0.096,0.432,0.098
0.9105,37,0.558,0.561,0.586,0.393,0.427,0.396,0.646,0.586,0.613,0.573,0.544,0.693,0.546,0.56,0.443,0.396,0.399,0.352,0.534,0.487,0.483,0.499,0.531,0.671,0.578,0.467,0.487,0.439,0.422,0.372,0.515,0.527,0.501,0.48,0.495,0.653,0.533,0.448,0.454,0.36,0.389,0.344,0.588,0.493,0.59,0.558,0.559,0.578,0.584,0.424,0.452,0.356,0.348,0.351,0.575,0.485,0.512,0.498,0.491,0.664,0.603,0.499,0.511,0.418,0.442,0.399,0.512,0.491,0.506,0.588,0.577,0.568,0.504,0.377,0.412,0.598,0.418,0.4,0.521,0.49,0.543,0.565,0.582,0.693,0.593,0.566,0.666,0.094,0.094,0.102,0.625,0.576,0.623,0.096,0.422,0.098
0.9119,37,0.554,0.56,0.585,0.392,0.427,0.397,0.646,0.585,0.614,0.574,0.544,0.691,0.549,0.56,0.443,0.395,0.398,0.352,0.534,0.487,0.483,0.499,0.532,0.675,0.582,0.468,0.486,0.438,0.422,0.372,0.516,0.527,0.502,0.48,0.496,0.653,0.532,0.448,0.455,0.36,0.389,0.343,0.588,0.495,0.592,0.558,0.558,0.542,0.584,0.425,0.453,0.356,0.348,0.351,0.573,0.485,0.513,0.499,0.491,0.668,0.604,0.499,0.511,0.417,0.442,0.398,0.512,0.492,0.507,0.589,0.577,0.57,0.503,0.376,0.41,0.598,0.418,0.401,0.521,0.49,0.542,0.565,0.583,0.695,0.594,0.567,0.668,0.094,0.094,0.102,0.625,0.577,0.624,0.096,0.435,0.099
0.9133,37,0.555,0.562,0.586,0.392,0.427,0.396,0.65,0.587,0.613,0.574,0.544,0.689,0.55,0.56,0.444,0.396,0.398,0.352,0.536,0.488,0.483,0.499,0.532,0.679,0.579,0.468,0.487,0.438,0.421,0.371,0.516,0.527,0.501,0.48,0.496,0.656,0.533,0.448,0.456,0.359,0.388,0.344,0.589,0.494,0.593,0.559,0.558,0.613,0.587,0.426,0.453,0.356,0.348,0.35,0.575,0.486,0.513,0.499,0.491,0.671,0.604,0.5,0.511,0.417,0.441,0.4,0.513,0.492,0.507,0.589,0.578,0.57,0.503,0.376,0.41,0.598,0.419,0.401,0.521,0.49,0.543,0.565,0.582,0.698,0.593,0.567,0.669,0.094,0.094,0.102,0.627,0.577,0.624,0.096,0.438,0.099
0.9147,37,0.558,0.561,0.586,0.392,0.427,0.397,0.648,0.588,0.615,0.574,0.545,0.688,0.552,0.559,0.444,0.395,0.397,0.352,0.535,0.488,0.485,0.5,0.534,0.681,0.581,0.469,0.488,0.437,0.421,0.371,0.519,0.528,0.501,0.482,0.497,0.658,0.533,0.449,0.458,0.359,0.388,0.343,0.588,0.493,0.594,0.561,0.559,0.605,0.587,0.426,0.454,0.355,0.347,0.35,0.575,0.486,0.513,0.498,0.492,0.676,0.606,0.5,0.512,0.416,0.441,0.4,0.514,0.493,0.507,0.589,0.578,0.571,0.504,0.377,0.413,0.599,0.419,0.401,0.522,0.49,0.543,0.565,0.583,0.702,0.593,0.569,0.671,0.094,0.094,0.102,0.628,0.579,0.624,0.096,0.446,0.099
0.9161,37.1,0.558,0.562,0.586,0.392,0.426,0.396,0.649,0.589,0.615,0.573,0.545,0.689,0.556,0.562,0.445,0.394,0.397,0.352,0.537,0.488,0.485,0.501,0.535,0.679,0.582,0.469,0.488,0.437,0.42,0.371,0.521,0.528,0.502,0.481,0.496,0.661,0.534,0.451,0.459,0.359,0.387,0.343,0.59,0.495,0.595,0.56,0.559,0.559,0.587,0.427,0.455,0.355,0.347,0.35,0.576,0.487,0.513,0.5,0.492,0.678,0.608,0.5,0.513,0.413,0.441,0.4,0.513,0.494,0.507,0.59,0.578,0.57,0.505,0.377,0.411,0.599,0.42,0.402,0.522,0.49,0.544,0.566,0.584,0.703,0.594,0.569,0.672,0.094,0.094,0.102,0.631,0.58,0.625,0.096,0.449,0.099
0.9175,37,0.562,0.563,0.587,0.391,0.426,0.397,0.648,0.589,0.614,0.574,0.546,0.688,0.558,0.561,0.445,0.395,0.397,0.352,0.535,0.487,0.486,0.501,0.534,0.682,0.582,0.47,0.488,0.437,0.42,0.37,0.522,0.529,0.503,0.482,0.497,0.665,0.535,0.451,0.46,0.359,0.387,0.343,0.59,0.495,0.594,0.561,0.559,0.512,0.586,0.427,0.454,0.355,0.347,0.35,0.574,0.487,0.514,0.499,0.492,0.68,0.608,0.5,0.512,0.416,0.442,0.399,0.514,0.494,0.507,0.59,0.578,0.57,0.505,0.378,0.411,0.599,0.42,0.402,0.522,0.492,0.545,0.566,0.583,0.705,0.592,0.57,0.672,0.094,0.094,0.102,0.63,0.58,0.625,0.097,0.431,0.099
0.9189,37,0.553,0.564,0.589,0.391,0.426,0.398,0.641,0.591,0.614,0.574,0.545,0.681,0.563,0.561,0.446,0.394,0.397,0.351,0.536,0.489,0.486,0.502,0.534,0.684,0.581,0.469,0.488,0.436,0.42,0.37,0.523,0.529,0.503,0.484,0.496,0.664,0.535,0.451,0.461,0.359,0.387,0.343,0.591,0.495,0.595,0.561,0.56,0.563,0.588,0.427,0.455,0.355,0.346,0.349,0.576,0.487,0.515,0.499,0.492,0.683,0.608,0.5,0.513,0.417,0.442,0.399,0.513,0.495,0.508,0.591,0.579,0.57,0.504,0.378,0.413,0.599,0.421,0.403,0.522,0.493,0.545,0.567,0.584,0.706,0.607,0.571,0.672,0.094,0.094,0.102,0.632,0.581,0.626,0.096,0.416,0.1
