Time,Temp,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0.72442,37,0.789,0.43,0.671,0.475,0.43,0.448,0.459,0.467,0.462,0.493,0.535,0.668,0.493,0.397,0.405,0.394,0.408,0.381,0.404,0.316,0.325,0.319,0.316,0.397,0.527,0.498,0.363,0.451,0.372,0.402,0.35,0.364,0.347,0.376,0.36,0.474,0.577,0.396,0.396,0.418,0.368,0.354,0.326,0.307,0.305,0.314,0.318,0.365,0.518,0.599,0.428,0.378,0.358,0.362,0.293,0.289,0.331,0.297,0.3,0.397,0.107,0.386,0.508,0.378,0.387,0.469,0.371,0.318,0.356,0.3,0.287,0.102,0.105,0.41,0.768,0.558,0.407,0.429,0.406,0.317,0.384,0.313,0.311,0.097,0.102,0.478,0.513,0.551,0.515,0.522,0.486,0.406,0.46,0.374,0.385,0.104
0.72581,37,0.793,0.43,0.67,0.476,0.43,0.449,0.462,0.467,0.461,0.494,0.535,0.67,0.493,0.397,0.406,0.394,0.41,0.383,0.405,0.317,0.325,0.32,0.316,0.399,0.529,0.499,0.364,0.451,0.372,0.403,0.351,0.365,0.346,0.375,0.359,0.474,0.577,0.397,0.396,0.418,0.369,0.355,0.326,0.301,0.306,0.314,0.318,0.365,0.521,0.601,0.428,0.379,0.358,0.365,0.294,0.289,0.331,0.297,0.3,0.398,0.107,0.387,0.508,0.379,0.388,0.47,0.372,0.317,0.357,0.3,0.287,0.102,0.105,0.412,0.769,0.558,0.408,0.429,0.407,0.317,0.386,0.313,0.311,0.097,0.102,0.479,0.511,0.553,0.516,0.525,0.488,0.407,0.46,0.374,0.385,0.104
0.72720,37,0.792,0.431,0.675,0.477,0.431,0.45,0.464,0.467,0.463,0.495,0.537,0.672,0.495,0.399,0.406,0.397,0.411,0.382,0.405,0.317,0.325,0.32,0.316,0.399,0.53,0.5,0.365,0.451,0.372,0.404,0.351,0.365,0.347,0.376,0.359,0.475,0.577,0.398,0.396,0.42,0.37,0.355,0.327,0.305,0.306,0.315,0.319,0.365,0.52,0.602,0.429,0.38,0.359,0.365,0.293,0.29,0.331,0.297,0.301,0.398,0.107,0.387,0.508,0.379,0.389,0.471,0.374,0.316,0.359,0.3,0.287,0.102,0.105,0.412,0.769,0.559,0.409,0.431,0.408,0.318,0.388,0.313,0.312,0.097,0.102,0.481,0.512,0.554,0.516,0.525,0.488,0.408,0.461,0.376,0.385,0.105
0.72859,37,0.793,0.432,0.677,0.478,0.432,0.451,0.466,0.474,0.464,0.496,0.539,0.675,0.497,0.401,0.407,0.399,0.41,0.384,0.405,0.317,0.325,0.321,0.316,0.4,0.532,0.501,0.365,0.453,0.373,0.405,0.351,0.366,0.347,0.376,0.361,0.476,0.579,0.399,0.398,0.421,0.371,0.356,0.327,0.301,0.307,0.316,0.319,0.367,0.525,0.603,0.43,0.38,0.359,0.365,0.293,0.289,0.331,0.298,0.3,0.399,0.107,0.388,0.508,0.38,0.39,0.47,0.374,0.317,0.358,0.301,0.287,0.102,0.105,0.412,0.771,0.558,0.41,0.431,0.409,0.319,0.388,0.314,0.312,0.097,0.102,0.482,0.516,0.555,0.519,0.528,0.49,0.409,0.462,0.376,0.386,0.105
0.72998,37,0.795,0.432,0.679,0.481,0.434,0.452,0.468,0.47,0.465,0.498,0.538,0.676,0.498,0.4,0.408,0.398,0.411,0.385,0.405,0.317,0.326,0.321,0.316,0.401,0.533,0.503,0.366,0.454,0.375,0.405,0.351,0.367,0.347,0.378,0.362,0.475,0.582,0.399,0.398,0.421,0.371,0.356,0.328,0.306,0.308,0.316,0.32,0.366,0.524,0.603,0.431,0.381,0.359,0.366,0.294,0.289,0.331,0.298,0.301,0.4,0.107,0.389,0.506,0.382,0.391,0.471,0.375,0.318,0.359,0.302,0.288,0.102,0.105,0.415,0.773,0.56,0.41,0.432,0.41,0.319,0.388,0.314,0.312,0.097,0.102,0.485,0.516,0.558,0.523,0.531,0.493,0.41,0.462,0.377,0.387,0.105
0.73137,37,0.792,0.433,0.678,0.481,0.436,0.453,0.469,0.472,0.466,0.5,0.542,0.677,0.499,0.401,0.409,0.401,0.412,0.385,0.406,0.317,0.326,0.32,0.317,0.402,0.533,0.504,0.366,0.455,0.375,0.407,0.353,0.367,0.348,0.377,0.36,0.477,0.585,0.4,0.399,0.423,0.372,0.357,0.328,0.305,0.306,0.317,0.32,0.367,0.526,0.603,0.432,0.382,0.361,0.368,0.294,0.289,0.332,0.298,0.3,0.4,0.107,0.39,0.506,0.382,0.391,0.472,0.375,0.318,0.359,0.302,0.288,0.102,0.105,0.414,0.773,0.563,0.412,0.433,0.411,0.319,0.389,0.314,0.313,0.097,0.102,0.484,0.518,0.558,0.524,0.532,0.493,0.41,0.461,0.377,0.387,0.105
0.73275,37.1,0.795,0.434,0.681,0.483,0.435,0.454,0.471,0.474,0.468,0.5,0.542,0.679,0.501,0.402,0.411,0.401,0.413,0.386,0.406,0.317,0.326,0.321,0.317,0.402,0.535,0.505,0.367,0.457,0.376,0.407,0.354,0.368,0.347,0.379,0.362,0.477,0.588,0.401,0.4,0.424,0.373,0.358,0.329,0.308,0.306,0.318,0.32,0.368,0.528,0.604,0.433,0.382,0.361,0.368,0.294,0.289,0.332,0.298,0.3,0.401,0.107,0.392,0.509,0.383,0.391,0.473,0.376,0.318,0.36,0.303,0.288,0.102,0.105,0.416,0.775,0.569,0.413,0.434,0.411,0.32,0.39,0.314,0.314,0.097,0.102,0.486,0.52,0.558,0.524,0.532,0.493,0.411,0.463,0.377,0.387,0.105
0.73414,37,0.796,0.435,0.683,0.485,0.438,0.455,0.472,0.474,0.468,0.502,0.542,0.681,0.501,0.404,0.41,0.401,0.413,0.386,0.406,0.318,0.326,0.321,0.317,0.402,0.537,0.505,0.369,0.458,0.376,0.408,0.353,0.368,0.347,0.378,0.362,0.477,0.592,0.402,0.4,0.424,0.375,0.358,0.33,0.305,0.307,0.318,0.322,0.367,0.529,0.605,0.434,0.383,0.361,0.369,0.295,0.29,0.332,0.298,0.3,0.402,0.107,0.391,0.511,0.383,0.393,0.473,0.376,0.317,0.361,0.303,0.288,0.102,0.105,0.416,0.777,0.581,0.415,0.434,0.412,0.319,0.39,0.315,0.314,0.097,0.102,0.488,0.522,0.561,0.524,0.534,0.495,0.411,0.465,0.377,0.387,0.105
0.73553,37,0.797,0.435,0.687,0.485,0.438,0.457,0.475,0.476,0.469,0.503,0.544,0.685,0.503,0.404,0.411,0.405,0.414,0.387,0.407,0.318,0.326,0.322,0.317,0.403,0.538,0.506,0.369,0.459,0.378,0.409,0.356,0.369,0.347,0.379,0.363,0.477,0.59,0.403,0.401,0.425,0.375,0.359,0.331,0.309,0.308,0.319,0.322,0.371,0.53,0.606,0.435,0.384,0.362,0.37,0.295,0.29,0.332,0.299,0.3,0.402,0.107,0.392,0.511,0.384,0.393,0.474,0.377,0.318,0.362,0.303,0.288,0.102,0.105,0.418,0.78,0.581,0.416,0.435,0.412,0.32,0.391,0.315,0.314,0.097,0.102,0.489,0.522,0.562,0.525,0.535,0.497,0.412,0.466,0.379,0.388,0.105
0.73692,37,0.796,0.435,0.694,0.486,0.439,0.459,0.476,0.478,0.471,0.504,0.545,0.689,0.503,0.404,0.411,0.404,0.414,0.388,0.407,0.318,0.326,0.321,0.317,0.403,0.54,0.509,0.37,0.46,0.378,0.409,0.356,0.369,0.347,0.38,0.364,0.478,0.591,0.403,0.402,0.426,0.377,0.36,0.33,0.307,0.309,0.32,0.322,0.369,0.529,0.607,0.435,0.385,0.363,0.37,0.295,0.29,0.332,0.299,0.301,0.403,0.108,0.393,0.511,0.385,0.394,0.477,0.379,0.318,0.361,0.303,0.288,0.102,0.105,0.418,0.782,0.573,0.416,0.437,0.414,0.321,0.391,0.316,0.314,0.097,0.102,0.49,0.523,0.562,0.528,0.537,0.498,0.413,0.467,0.38,0.389,0.105
0.73831,37,0.796,0.436,0.694,0.486,0.44,0.459,0.477,0.477,0.471,0.506,0.546,0.687,0.505,0.403,0.413,0.406,0.415,0.389,0.407,0.318,0.328,0.322,0.318,0.404,0.541,0.51,0.37,0.461,0.38,0.411,0.357,0.37,0.346,0.38,0.363,0.479,0.589,0.405,0.403,0.427,0.377,0.361,0.331,0.31,0.306,0.321,0.322,0.37,0.533,0.608,0.437,0.385,0.363,0.37,0.295,0.29,0.332,0.299,0.301,0.404,0.108,0.393,0.511,0.385,0.395,0.476,0.379,0.318,0.362,0.303,0.288,0.102,0.105,0.419,0.785,0.569,0.417,0.437,0.414,0.321,0.392,0.316,0.314,0.097,0.102,0.491,0.525,0.565,0.531,0.538,0.5,0.413,0.467,0.379,0.389,0.105
0.73970,37,0.8,0.437,0.693,0.488,0.441,0.46,0.478,0.476,0.472,0.508,0.547,0.685,0.506,0.404,0.413,0.406,0.416,0.39,0.407,0.318,0.327,0.322,0.317,0.405,0.543,0.511,0.371,0.461,0.38,0.412,0.359,0.37,0.344,0.38,0.364,0.479,0.598,0.405,0.404,0.427,0.377,0.361,0.331,0.308,0.307,0.321,0.323,0.37,0.535,0.609,0.437,0.386,0.364,0.372,0.296,0.29,0.333,0.298,0.301,0.404,0.108,0.394,0.511,0.385,0.395,0.477,0.38,0.319,0.363,0.304,0.289,0.102,0.105,0.42,0.789,0.571,0.418,0.438,0.415,0.322,0.393,0.316,0.315,0.097,0.102,0.493,0.526,0.566,0.533,0.539,0.5,0.414,0.468,0.381,0.389,0.105
0.74109,37,0.799,0.438,0.694,0.49,0.443,0.462,0.479,0.484,0.474,0.508,0.547,0.687,0.507,0.405,0.414,0.407,0.416,0.39,0.407,0.319,0.327,0.322,0.317,0.404,0.545,0.512,0.371,0.461,0.382,0.412,0.359,0.371,0.346,0.382,0.365,0.479,0.599,0.406,0.404,0.427,0.377,0.362,0.331,0.309,0.307,0.321,0.324,0.372,0.536,0.61,0.439,0.387,0.364,0.373,0.295,0.289,0.333,0.299,0.301,0.405,0.108,0.396,0.511,0.386,0.396,0.476,0.381,0.319,0.363,0.305,0.289,0.102,0.105,0.42,0.796,0.579,0.418,0.439,0.416,0.321,0.394,0.316,0.315,0.097,0.102,0.495,0.526,0.567,0.533,0.542,0.503,0.415,0.469,0.381,0.389,0.105
0.74248,37.1,0.802,0.439,0.697,0.492,0.444,0.463,0.481,0.484,0.474,0.51,0.55,0.69,0.508,0.406,0.415,0.409,0.417,0.393,0.408,0.319,0.327,0.322,0.318,0.405,0.546,0.513,0.372,0.462,0.382,0.414,0.358,0.372,0.346,0.383,0.365,0.48,0.603,0.407,0.405,0.429,0.38,0.362,0.332,0.306,0.308,0.32,0.325,0.372,0.537,0.612,0.439,0.388,0.365,0.373,0.295,0.29,0.333,0.299,0.302,0.406,0.108,0.396,0.511,0.388,0.397,0.477,0.383,0.319,0.365,0.305,0.289,0.102,0.105,0.42,0.8,0.59,0.42,0.439,0.419,0.322,0.395,0.317,0.315,0.097,0.102,0.497,0.528,0.569,0.533,0.545,0.502,0.416,0.47,0.382,0.39,0.105
0.74387,37,0.801,0.439,0.704,0.493,0.446,0.464,0.482,0.482,0.475,0.512,0.55,0.691,0.509,0.406,0.415,0.41,0.418,0.394,0.408,0.319,0.328,0.322,0.318,0.405,0.547,0.514,0.374,0.463,0.384,0.414,0.359,0.372,0.348,0.382,0.366,0.48,0.602,0.408,0.405,0.429,0.38,0.363,0.332,0.308,0.31,0.321,0.326,0.373,0.538,0.611,0.44,0.389,0.365,0.374,0.296,0.29,0.332,0.3,0.302,0.407,0.108,0.397,0.511,0.388,0.397,0.478,0.383,0.318,0.365,0.306,0.289,0.102,0.105,0.422,0.802,0.596,0.421,0.442,0.418,0.322,0.394,0.317,0.315,0.098,0.102,0.497,0.529,0.571,0.534,0.545,0.503,0.416,0.471,0.382,0.389,0.105
0.74525,37,0.8,0.44,0.707,0.495,0.447,0.465,0.484,0.48,0.477,0.514,0.552,0.696,0.511,0.408,0.416,0.41,0.418,0.395,0.407,0.319,0.328,0.322,0.318,0.406,0.549,0.516,0.374,0.463,0.384,0.415,0.359,0.373,0.349,0.382,0.367,0.482,0.602,0.409,0.406,0.43,0.381,0.363,0.333,0.309,0.313,0.321,0.326,0.373,0.538,0.611,0.442,0.389,0.366,0.374,0.296,0.29,0.333,0.3,0.302,0.407,0.108,0.396,0.514,0.389,0.397,0.479,0.383,0.318,0.365,0.306,0.289,0.102,0.105,0.423,0.804,0.611,0.422,0.442,0.419,0.323,0.396,0.317,0.316,0.098,0.102,0.499,0.53,0.572,0.538,0.546,0.505,0.417,0.472,0.383,0.39,0.105
0.74664,37,0.802,0.441,0.71,0.496,0.447,0.467,0.486,0.481,0.479,0.514,0.554,0.701,0.512,0.408,0.418,0.413,0.42,0.395,0.408,0.319,0.328,0.322,0.319,0.408,0.55,0.517,0.375,0.465,0.385,0.416,0.359,0.373,0.349,0.383,0.366,0.481,0.607,0.41,0.407,0.43,0.382,0.364,0.332,0.311,0.315,0.323,0.326,0.374,0.542,0.615,0.443,0.39,0.367,0.375,0.296,0.29,0.333,0.3,0.302,0.408,0.108,0.398,0.515,0.389,0.399,0.48,0.384,0.318,0.365,0.307,0.29,0.102,0.105,0.424,0.807,0.631,0.423,0.444,0.42,0.322,0.397,0.318,0.316,0.098,0.102,0.501,0.53,0.573,0.54,0.547,0.507,0.417,0.473,0.384,0.39,0.105
0.74803,37,0.805,0.442,0.711,0.497,0.449,0.468,0.487,0.49,0.479,0.517,0.555,0.702,0.513,0.41,0.418,0.411,0.42,0.396,0.408,0.32,0.328,0.323,0.318,0.408,0.551,0.518,0.376,0.465,0.385,0.417,0.359,0.374,0.35,0.384,0.367,0.482,0.608,0.41,0.407,0.431,0.383,0.365,0.333,0.31,0.314,0.323,0.326,0.374,0.544,0.616,0.444,0.391,0.367,0.376,0.295,0.29,0.333,0.3,0.302,0.409,0.108,0.399,0.515,0.39,0.399,0.48,0.385,0.318,0.365,0.307,0.29,0.102,0.105,0.426,0.81,0.64,0.424,0.444,0.421,0.323,0.397,0.318,0.316,0.098,0.102,0.502,0.532,0.575,0.54,0.549,0.509,0.417,0.472,0.385,0.391,0.105
0.74942,37,0.802,0.442,0.712,0.497,0.45,0.469,0.488,0.492,0.48,0.518,0.556,0.705,0.514,0.411,0.419,0.413,0.421,0.396,0.408,0.32,0.328,0.323,0.318,0.408,0.552,0.52,0.376,0.466,0.386,0.418,0.357,0.374,0.351,0.384,0.367,0.483,0.611,0.411,0.408,0.432,0.383,0.365,0.334,0.308,0.314,0.324,0.327,0.375,0.544,0.615,0.444,0.392,0.367,0.377,0.296,0.29,0.333,0.3,0.301,0.41,0.108,0.4,0.516,0.39,0.4,0.48,0.386,0.319,0.367,0.308,0.29,0.102,0.105,0.426,0.814,0.638,0.424,0.446,0.422,0.323,0.398,0.318,0.317,0.098,0.102,0.503,0.533,0.576,0.541,0.551,0.51,0.418,0.474,0.384,0.391,0.105
0.75081,37,0.802,0.443,0.715,0.498,0.451,0.47,0.489,0.491,0.481,0.519,0.558,0.707,0.516,0.411,0.418,0.415,0.422,0.396,0.408,0.32,0.329,0.323,0.319,0.409,0.554,0.52,0.377,0.466,0.386,0.419,0.357,0.375,0.351,0.385,0.368,0.484,0.612,0.412,0.409,0.434,0.384,0.366,0.334,0.312,0.315,0.325,0.328,0.376,0.546,0.617,0.445,0.392,0.368,0.377,0.296,0.29,0.333,0.3,0.301,0.411,0.108,0.401,0.515,0.391,0.4,0.482,0.386,0.319,0.367,0.307,0.29,0.102,0.105,0.426,0.815,0.626,0.426,0.447,0.423,0.323,0.399,0.318,0.318,0.098,0.102,0.505,0.534,0.576,0.543,0.553,0.512,0.418,0.475,0.384,0.391,0.105
0.75220,37,0.807,0.443,0.716,0.499,0.452,0.471,0.492,0.49,0.481,0.52,0.56,0.711,0.517,0.413,0.42,0.414,0.422,0.396,0.408,0.32,0.328,0.323,0.319,0.409,0.555,0.523,0.378,0.468,0.388,0.42,0.358,0.375,0.352,0.385,0.369,0.484,0.609,0.412,0.41,0.434,0.385,0.367,0.335,0.312,0.316,0.324,0.328,0.375,0.548,0.617,0.446,0.392,0.369,0.378,0.296,0.29,0.333,0.3,0.301,0.413,0.108,0.401,0.515,0.392,0.401,0.482,0.387,0.319,0.368,0.306,0.291,0.102,0.105,0.428,0.815,0.613,0.425,0.449,0.424,0.323,0.4,0.318,0.318,0.098,0.102,0.506,0.534,0.578,0.546,0.554,0.513,0.418,0.477,0.385,0.391,0.106
0.75359,37,0.806,0.443,0.716,0.501,0.453,0.473,0.493,0.489,0.483,0.522,0.561,0.715,0.518,0.413,0.421,0.414,0.423,0.396,0.409,0.32,0.329,0.323,0.318,0.41,0.556,0.523,0.378,0.468,0.389,0.422,0.358,0.376,0.352,0.386,0.369,0.485,0.615,0.413,0.41,0.436,0.385,0.368,0.336,0.314,0.318,0.323,0.33,0.377,0.549,0.618,0.447,0.393,0.37,0.379,0.297,0.29,0.333,0.3,0.302,0.413,0.108,0.402,0.514,0.393,0.402,0.483,0.388,0.319,0.367,0.306,0.291,0.102,0.104,0.43,0.815,0.608,0.427,0.449,0.424,0.324,0.4,0.318,0.318,0.098,0.102,0.507,0.537,0.58,0.548,0.557,0.514,0.419,0.477,0.386,0.391,0.106
0.75498,37,0.808,0.445,0.72,0.502,0.455,0.474,0.494,0.486,0.485,0.525,0.562,0.718,0.52,0.414,0.422,0.417,0.424,0.397,0.409,0.321,0.328,0.323,0.318,0.41,0.558,0.525,0.379,0.47,0.388,0.422,0.358,0.377,0.353,0.386,0.369,0.486,0.617,0.414,0.411,0.436,0.385,0.368,0.336,0.314,0.318,0.323,0.33,0.377,0.552,0.618,0.447,0.393,0.371,0.38,0.297,0.291,0.334,0.301,0.302,0.414,0.108,0.402,0.514,0.393,0.403,0.483,0.389,0.319,0.368,0.307,0.291,0.102,0.105,0.43,0.809,0.602,0.427,0.45,0.427,0.324,0.401,0.318,0.319,0.098,0.102,0.508,0.538,0.583,0.548,0.558,0.517,0.42,0.478,0.386,0.392,0.106
0.75637,37,0.806,0.446,0.722,0.505,0.455,0.475,0.495,0.496,0.486,0.526,0.564,0.716,0.521,0.415,0.422,0.418,0.424,0.398,0.409,0.321,0.329,0.323,0.319,0.411,0.561,0.526,0.38,0.47,0.39,0.424,0.359,0.377,0.354,0.387,0.371,0.486,0.619,0.415,0.412,0.437,0.388,0.37,0.337,0.315,0.318,0.323,0.331,0.379,0.551,0.62,0.449,0.394,0.37,0.381,0.298,0.291,0.334,0.301,0.303,0.414,0.108,0.405,0.516,0.393,0.404,0.484,0.39,0.319,0.369,0.307,0.291,0.102,0.105,0.432,0.81,0.599,0.429,0.45,0.428,0.324,0.402,0.319,0.319,0.098,0.102,0.51,0.539,0.582,0.549,0.558,0.518,0.42,0.479,0.387,0.392,0.106
0.75775,37,0.807,0.447,0.723,0.505,0.458,0.476,0.497,0.499,0.486,0.527,0.565,0.718,0.522,0.417,0.423,0.419,0.425,0.398,0.409,0.321,0.329,0.323,0.319,0.411,0.561,0.527,0.381,0.471,0.39,0.425,0.362,0.379,0.354,0.388,0.37,0.486,0.62,0.416,0.413,0.437,0.388,0.37,0.337,0.315,0.317,0.325,0.332,0.379,0.553,0.621,0.449,0.396,0.372,0.381,0.298,0.291,0.335,0.301,0.303,0.415,0.108,0.405,0.518,0.394,0.404,0.484,0.391,0.319,0.37,0.308,0.291,0.102,0.105,0.433,0.809,0.598,0.43,0.452,0.427,0.325,0.403,0.319,0.32,0.098,0.102,0.512,0.541,0.584,0.551,0.561,0.52,0.421,0.48,0.388,0.392,0.106
0.75914,37,0.808,0.448,0.724,0.506,0.458,0.478,0.5,0.499,0.487,0.529,0.566,0.72,0.524,0.418,0.424,0.418,0.425,0.399,0.41,0.322,0.329,0.323,0.319,0.411,0.561,0.527,0.381,0.473,0.391,0.425,0.362,0.379,0.355,0.388,0.371,0.487,0.618,0.416,0.413,0.438,0.39,0.371,0.338,0.316,0.318,0.326,0.332,0.38,0.557,0.62,0.451,0.396,0.372,0.382,0.297,0.291,0.335,0.302,0.304,0.415,0.108,0.405,0.519,0.396,0.405,0.485,0.392,0.319,0.372,0.308,0.292,0.102,0.104,0.433,0.809,0.598,0.43,0.452,0.428,0.324,0.404,0.319,0.32,0.098,0.102,0.513,0.542,0.586,0.554,0.562,0.521,0.421,0.481,0.389,0.393,0.106
0.76053,37,0.809,0.448,0.726,0.506,0.46,0.479,0.501,0.498,0.488,0.53,0.567,0.724,0.525,0.419,0.425,0.419,0.426,0.4,0.409,0.321,0.329,0.323,0.319,0.411,0.563,0.528,0.381,0.474,0.392,0.426,0.362,0.38,0.356,0.389,0.372,0.488,0.62,0.417,0.414,0.44,0.389,0.371,0.337,0.316,0.319,0.327,0.333,0.381,0.557,0.622,0.451,0.396,0.372,0.383,0.298,0.291,0.335,0.302,0.304,0.416,0.108,0.405,0.519,0.396,0.406,0.486,0.392,0.32,0.371,0.309,0.292,0.102,0.104,0.434,0.807,0.596,0.431,0.453,0.428,0.325,0.405,0.32,0.32,0.099,0.102,0.516,0.546,0.588,0.554,0.565,0.523,0.422,0.481,0.389,0.393,0.106
0.76192,37,0.808,0.449,0.728,0.507,0.461,0.481,0.502,0.498,0.489,0.531,0.569,0.728,0.526,0.421,0.426,0.421,0.427,0.399,0.41,0.321,0.329,0.324,0.32,0.413,0.564,0.529,0.382,0.475,0.392,0.427,0.362,0.379,0.357,0.389,0.372,0.489,0.624,0.419,0.414,0.44,0.39,0.371,0.338,0.317,0.318,0.328,0.334,0.381,0.557,0.62,0.453,0.397,0.373,0.383,0.298,0.291,0.335,0.302,0.303,0.417,0.108,0.406,0.52,0.396,0.408,0.486,0.394,0.319,0.372,0.31,0.292,0.102,0.105,0.435,0.807,0.597,0.431,0.454,0.43,0.325,0.404,0.32,0.32,0.099,0.102,0.516,0.546,0.589,0.555,0.566,0.523,0.423,0.481,0.392,0.393,0.106
0.76331,37,0.809,0.45,0.728,0.507,0.462,0.482,0.503,0.498,0.491,0.533,0.571,0.73,0.527,0.421,0.427,0.423,0.428,0.4,0.411,0.321,0.329,0.324,0.32,0.413,0.566,0.53,0.383,0.475,0.393,0.428,0.364,0.381,0.357,0.39,0.373,0.489,0.626,0.419,0.414,0.441,0.391,0.372,0.339,0.316,0.32,0.328,0.334,0.382,0.559,0.622,0.453,0.397,0.374,0.385,0.298,0.291,0.335,0.302,0.303,0.417,0.108,0.408,0.519,0.397,0.408,0.487,0.394,0.32,0.372,0.31,0.292,0.102,0.105,0.437,0.809,0.597,0.431,0.455,0.431,0.326,0.406,0.321,0.32,0.099,0.102,0.519,0.547,0.588,0.556,0.567,0.526,0.423,0.481,0.391,0.393,0.106
0.76470,37,0.806,0.452,0.73,0.51,0.464,0.483,0.505,0.498,0.492,0.535,0.571,0.733,0.529,0.422,0.427,0.422,0.429,0.4,0.411,0.321,0.329,0.324,0.32,0.413,0.567,0.53,0.384,0.474,0.393,0.428,0.368,0.382,0.357,0.39,0.373,0.49,0.626,0.42,0.416,0.441,0.392,0.373,0.34,0.321,0.321,0.329,0.335,0.383,0.562,0.618,0.454,0.398,0.373,0.385,0.299,0.292,0.336,0.302,0.303,0.418,0.108,0.409,0.518,0.398,0.408,0.488,0.396,0.32,0.374,0.31,0.293,0.102,0.104,0.436,0.809,0.595,0.433,0.456,0.432,0.326,0.407,0.321,0.321,0.099,0.102,0.518,0.549,0.59,0.561,0.569,0.528,0.424,0.484,0.392,0.394,0.106
0.76609,37,0.808,0.453,0.73,0.513,0.464,0.484,0.507,0.498,0.493,0.536,0.573,0.735,0.529,0.422,0.427,0.422,0.429,0.403,0.412,0.322,0.33,0.324,0.32,0.413,0.569,0.531,0.384,0.476,0.394,0.429,0.367,0.383,0.358,0.391,0.374,0.491,0.627,0.42,0.416,0.443,0.394,0.374,0.34,0.322,0.32,0.33,0.335,0.385,0.564,0.618,0.455,0.399,0.375,0.386,0.299,0.292,0.336,0.302,0.304,0.419,0.108,0.41,0.518,0.398,0.409,0.489,0.396,0.32,0.374,0.31,0.293,0.102,0.105,0.438,0.812,0.595,0.434,0.457,0.433,0.326,0.407,0.322,0.321,0.099,0.102,0.52,0.555,0.593,0.562,0.571,0.528,0.425,0.486,0.392,0.394,0.106
0.76748,37.1,0.808,0.454,0.731,0.514,0.466,0.486,0.507,0.5,0.495,0.538,0.575,0.738,0.531,0.424,0.428,0.425,0.431,0.404,0.412,0.322,0.33,0.324,0.321,0.414,0.569,0.532,0.385,0.476,0.395,0.428,0.368,0.383,0.36,0.393,0.374,0.493,0.623,0.422,0.416,0.443,0.395,0.374,0.339,0.32,0.317,0.33,0.336,0.386,0.565,0.618,0.456,0.4,0.375,0.386,0.299,0.291,0.336,0.302,0.303,0.419,0.108,0.41,0.518,0.399,0.41,0.489,0.398,0.32,0.374,0.311,0.293,0.102,0.105,0.438,0.818,0.595,0.434,0.458,0.435,0.326,0.408,0.322,0.322,0.099,0.102,0.522,0.555,0.594,0.562,0.574,0.53,0.425,0.487,0.393,0.395,0.106
0.76887,37,0.811,0.454,0.734,0.516,0.466,0.487,0.509,0.5,0.496,0.54,0.576,0.739,0.532,0.424,0.429,0.423,0.431,0.407,0.412,0.321,0.329,0.324,0.32,0.414,0.571,0.532,0.386,0.477,0.396,0.43,0.37,0.384,0.359,0.393,0.374,0.492,0.63,0.422,0.418,0.444,0.394,0.375,0.339,0.32,0.319,0.329,0.338,0.386,0.566,0.615,0.457,0.401,0.376,0.387,0.3,0.292,0.337,0.302,0.304,0.419,0.108,0.41,0.52,0.399,0.41,0.489,0.399,0.32,0.375,0.311,0.294,0.102,0.105,0.439,0.825,0.595,0.436,0.459,0.436,0.327,0.409,0.322,0.322,0.099,0.102,0.523,0.555,0.593,0.562,0.576,0.531,0.426,0.487,0.394,0.395,0.106
0.77025,37,0.811,0.455,0.736,0.516,0.467,0.489,0.511,0.502,0.498,0.541,0.576,0.742,0.534,0.425,0.429,0.426,0.432,0.407,0.412,0.322,0.33,0.324,0.321,0.414,0.572,0.533,0.387,0.478,0.396,0.43,0.37,0.383,0.361,0.393,0.374,0.492,0.631,0.424,0.419,0.445,0.394,0.376,0.34,0.322,0.323,0.329,0.338,0.388,0.566,0.614,0.457,0.401,0.376,0.388,0.3,0.292,0.337,0.303,0.304,0.42,0.108,0.411,0.522,0.4,0.411,0.49,0.399,0.321,0.377,0.311,0.294,0.102,0.105,0.44,0.836,0.594,0.436,0.459,0.435,0.327,0.409,0.323,0.322,0.099,0.103,0.524,0.558,0.594,0.566,0.577,0.533,0.426,0.488,0.395,0.395,0.106
0.77164,37,0.812,0.456,0.739,0.518,0.467,0.49,0.512,0.505,0.499,0.542,0.578,0.744,0.535,0.425,0.43,0.428,0.433,0.407,0.413,0.322,0.329,0.324,0.321,0.416,0.574,0.534,0.388,0.478,0.396,0.432,0.37,0.384,0.361,0.394,0.375,0.492,0.636,0.424,0.419,0.446,0.395,0.376,0.341,0.326,0.319,0.328,0.339,0.388,0.569,0.612,0.458,0.401,0.377,0.388,0.3,0.292,0.337,0.303,0.305,0.421,0.109,0.412,0.522,0.401,0.412,0.49,0.4,0.32,0.376,0.311,0.294,0.101,0.105,0.441,0.839,0.597,0.437,0.46,0.436,0.327,0.411,0.323,0.322,0.099,0.102,0.527,0.56,0.596,0.568,0.578,0.534,0.426,0.489,0.396,0.395,0.106
